date,spxfp,spx_px_last,spx_rebased
2005-10-27,102.58,1178.9,126.27193076412253
2005-10-28,104.07,1198.41,128.3616460658513
2005-10-31,104.94,1207.01,129.28279171397364
2005-11-01,104.64,1202.76,128.82757438786666
2005-11-02,105.66,1214.76,130.1128938968746
2005-11-03,106.16,1219.94,130.6677234849297
2005-11-04,106.01,1220.14,130.68914547674652
2005-11-07,106.07,1222.81,130.97512906750077
2005-11-08,106.07,1218.59,130.5231250401663
2005-11-09,106.16,1220.65,130.74377155587933
2005-11-10,107.02,1230.96,131.84807523403532
2005-11-11,107.39,1234.71,132.24973758060028
2005-11-14,107.33,1233.76,132.1479831194705
2005-11-15,106.92,1229.01,131.6392108138215
2005-11-16,107.11,1231.21,131.8748527238063
2005-11-17,108.02,1242.8,133.1162571495898
2005-11-18,108.46,1248.27,133.70214862577927
2005-11-21,109.04,1254.85,134.40693215655196
2005-11-22,109.47,1261.23,135.09029369550788
2005-11-23,110.04,1265.61,135.55943531629575
2005-11-25,110.17,1268.25,135.84220560827748
2005-11-28,109.39,1257.46,134.68648914976117
2005-11-29,109.24,1257.48,134.68863134894286
2005-11-30,108.52,1249.48,133.8317516762709
2005-12-01,109.69,1264.67,135.4587519547568
2005-12-02,109.82,1265.08,135.5026670379812
2005-12-05,109.61,1262.09,135.18240826032007
2005-12-06,109.78,1263.7,135.35485529444531
2005-12-07,109.13,1257.37,134.6768492534436
2005-12-08,109.02,1255.84,134.5129710160451
2005-12-09,109.24,1259.37,134.89106917161158
2005-12-12,109.39,1260.43,135.00460572824065
2005-12-13,110.06,1267.43,135.75437544182864
2005-12-14,110.49,1272.74,136.32312932456466
2005-12-15,110.12,1270.94,136.13033139821349
2005-12-16,109.82,1267.32,135.74259334632941
2005-12-19,109.24,1259.92,134.94997964910786
2005-12-20,109.28,1259.62,134.91784666138264
2005-12-21,109.45,1262.8,135.25845633126974
2005-12-22,109.93,1268.12,135.8282813135966
2005-12-23,110.01,1268.66,135.88612069150196
2005-12-27,108.93,1256.54,134.5879479874039
2005-12-28,109.04,1258.17,134.76253722071084
2005-12-29,108.59,1254.42,134.36087487414585
2005-12-30,108.14,1248.29,133.70429082496094
2006-01-03,109.86,1268.8,135.9011160857737
2006-01-04,110.36,1273.46,136.40024849510516
2006-01-05,110.42,1273.48,136.40239069428682
2006-01-06,111.33,1285.45,137.68449690452223
2006-01-09,111.61,1290.15,138.18791371221704
2006-01-10,111.69,1289.69,138.1386431310384
2006-01-11,112.02,1294.18,138.61956684732556
2006-01-12,111.48,1286.06,137.7498339795635
2006-01-13,111.41,1287.61,137.91585441614367
2006-01-17,111.13,1282.93,137.4145798076306
2006-01-18,110.64,1277.93,136.87903001221062
2006-01-19,111.02,1285.04,137.64058182129781
2006-01-20,109.0,1261.48,135.1170711852789
2006-01-23,109.39,1263.83,135.36877958912626
2006-01-24,109.49,1266.86,135.69332276515075
2006-01-25,109.54,1264.68,135.45982305434765
2006-01-26,110.12,1273.83,136.4398791799662
2006-01-27,111.11,1283.72,137.49919667530693
2006-01-30,111.05,1285.2,137.65771941475123
2006-01-31,110.62,1280.09,137.110387523832
2006-02-01,110.94,1282.46,137.36423812686107
2006-02-02,109.62,1270.84,136.11962040230503
2006-02-03,109.06,1264.03,135.39020158094303
2006-02-06,109.34,1265.02,135.49624044043617
2006-02-07,108.37,1254.78,134.39943445941606
2006-02-08,109.3,1265.65,135.5637197146591
2006-02-09,109.09,1263.78,135.36342409117202
2006-02-10,109.3,1266.99,135.70724705983167
2006-02-13,109.09,1262.86,135.26488292881476
2006-02-14,110.16,1275.53,136.62196611040898
2006-02-15,110.51,1280.0,137.10074762751444
2006-02-16,111.33,1289.38,138.10543904372233
2006-02-17,111.09,1287.24,137.87622373128258
2006-02-21,110.77,1283.03,137.42529080353896
2006-02-22,111.37,1292.67,138.45783080910869
2006-02-23,111.2,1287.79,137.93513420877878
2006-02-24,111.43,1289.43,138.11079454167654
2006-02-27,111.52,1294.12,138.61314024978049
2006-02-28,110.53,1280.66,137.17144020050992
2006-03-01,111.35,1291.24,138.3046635676186
2006-03-02,111.3,1289.14,138.07973265354224
2006-03-03,110.87,1287.23,137.8751526316918
2006-03-06,110.27,1278.26,136.91437629870836
2006-03-07,110.1,1275.88,136.65945459608847
2006-03-08,110.27,1278.47,136.936869390116
2006-03-09,109.62,1272.23,136.26850324543184
2006-03-10,110.57,1281.58,137.26998136286718
2006-03-13,110.81,1284.13,137.5431117585314
2006-03-14,111.92,1297.48,138.97302971230275
2006-03-15,112.39,1303.02,139.56641888562808
2006-03-16,112.6,1305.33,139.81384289111213
2006-03-17,112.67,1307.25,140.01949401255342
2006-03-20,112.5,1305.08,139.78706540134115
2006-03-21,111.81,1297.23,138.9462522225318
2006-03-22,112.41,1305.04,139.7827810029778
2006-03-23,112.18,1301.67,139.42182044086474
2006-03-24,112.26,1302.95,139.55892118849226
2006-03-27,112.11,1301.61,139.4153938433197
2006-03-28,111.38,1293.22,138.51674128660497
2006-03-29,112.03,1302.89,139.55249459094722
2006-03-30,111.81,1300.25,139.26972429896546
2006-03-31,111.45,1294.83,138.68918832073018
2006-04-03,111.66,1297.81,139.0083759988005
2006-04-04,112.43,1305.94,139.87917996615337
2006-04-05,112.8,1311.56,140.4811379362054
2006-04-06,112.67,1309.04,140.21122083931374
2006-04-07,111.51,1295.5,138.76095199331644
2006-04-10,111.64,1296.61,138.87984404789967
2006-04-11,110.66,1286.58,137.80553115828718
2006-04-12,110.79,1288.13,137.97155159486738
2006-04-13,110.68,1289.12,138.0775904543605
2006-04-17,110.57,1285.33,137.67164370943215
2006-04-18,112.33,1307.65,140.06233799618695
2006-04-19,112.47,1309.93,140.30654870289845
2006-04-20,112.62,1311.46,140.470426940297
2006-04-21,112.62,1311.28,140.45114714766186
2006-04-24,112.41,1308.11,140.1116085773656
2006-04-25,111.98,1301.74,139.42931813800053
2006-04-26,111.94,1305.41,139.8224116878388
2006-04-27,112.45,1309.72,140.28405561149083
2006-04-28,112.54,1310.61,140.37938347507557
2006-05-01,111.88,1305.19,139.79884749684032
2006-05-02,112.71,1313.21,140.65786936869395
2006-05-03,112.22,1307.85,140.08375998800372
2006-05-04,112.62,1312.25,140.5550438079733
2006-05-05,113.65,1325.76,142.00209935519808
2006-05-08,113.5,1324.66,141.8842784002057
2006-05-09,113.67,1325.14,141.935691180566
2006-05-10,113.54,1322.85,141.69040937426365
2006-05-11,112.18,1305.92,139.87703776697163
2006-05-12,110.68,1291.24,138.30466356761858
2006-05-15,110.94,1294.5,138.6538420342324
2006-05-16,110.74,1292.08,138.39463593324913
2006-05-17,108.52,1270.32,136.06392322358138
2006-05-18,108.01,1261.81,135.15241747177657
2006-05-19,108.67,1267.03,135.71153145819503
2006-05-22,107.92,1262.07,135.1802660611384
2006-05-23,107.11,1256.58,134.5922323857673
2006-05-24,107.84,1258.57,134.80538120434443
2006-05-25,109.12,1272.88,136.33812471883644
2006-05-26,109.7,1280.16,137.11788522096793
2006-05-30,107.75,1259.84,134.94141085238113
2006-05-31,108.78,1270.09,136.03928793299207
2006-06-01,109.95,1285.71,137.71234549388407
2006-06-02,110.17,1288.22,137.98119149118492
2006-06-05,108.56,1265.29,135.5251601293889
2006-06-06,108.24,1263.85,135.37092178830795
2006-06-07,107.41,1256.15,134.5461751033612
2006-06-08,107.37,1257.93,134.73683083053072
2006-06-09,106.98,1252.3,134.13380176088782
2006-06-12,105.75,1236.4,132.4307534114523
2006-06-13,104.52,1223.69,131.06938583149469
2006-06-14,105.26,1230.04,131.74953407167806
2006-06-15,107.51,1256.16,134.54724620295204
2006-06-16,106.85,1251.54,134.05239819198397
2006-06-19,105.88,1240.14,132.83134465842645
2006-06-20,106.22,1240.12,132.82920245924473
2006-06-21,107.0,1252.21,134.12416186457023
2006-06-22,106.51,1245.6,133.416165035025
2006-06-23,106.47,1244.5,133.29834408003262
2006-06-26,106.87,1250.56,133.94743043208163
2006-06-27,105.98,1239.2,132.73066129688746
2006-06-28,106.66,1246.0,133.45900901865863
2006-06-29,108.76,1272.87,136.3370536192456
2006-06-30,108.51,1270.2,136.05107002849135
2006-07-03,109.25,1280.19,137.12109851974046
2006-07-05,108.53,1270.91,136.127118099441
2006-07-06,108.78,1274.08,136.46665666973723
2006-07-07,108.13,1265.48,135.54551102161489
2006-07-10,108.29,1267.34,135.7447355455111
2006-07-11,108.74,1272.52,136.2995651335662
2006-07-12,107.55,1258.6,134.80859450311698
2006-07-13,105.79,1242.29,133.06163107045703
2006-07-14,105.35,1236.2,132.4093314196355
2006-07-17,105.2,1234.49,132.22617338960185
2006-07-18,105.64,1236.86,132.48002399263092
2006-07-19,107.07,1259.81,134.9381975536086
2006-07-20,106.37,1249.13,133.79426319059155
2006-07-21,105.56,1240.29,132.84741115228903
2006-07-24,107.49,1260.91,135.05601850860103
2006-07-25,107.83,1268.88,135.90968488250047
2006-07-26,107.98,1268.4,135.85827210214015
2006-07-27,107.89,1263.2,135.30130031490336
2006-07-28,108.91,1278.55,136.9454381868427
2006-07-31,108.7,1276.66,136.74300036417395
2006-08-01,108.27,1270.92,136.12818919903182
2006-08-02,108.91,1278.55,136.9454381868427
2006-08-03,109.16,1280.27,137.12966731646716
2006-08-04,109.06,1279.36,137.03219725370073
2006-08-07,108.74,1275.77,136.64767250058918
2006-08-08,108.27,1271.48,136.18817077611885
2006-08-09,107.83,1265.95,135.59585270238435
2006-08-10,108.17,1271.81,136.22351706261657
2006-08-11,107.89,1266.74,135.68046957006072
2006-08-14,107.98,1268.21,135.83792120991419
2006-08-15,109.21,1285.58,137.69842119920318
2006-08-16,110.16,1295.43,138.75345429618056
2006-08-17,110.33,1297.48,138.97302971230278
2006-08-18,110.84,1302.3,139.4892997150876
2006-08-21,110.44,1297.52,138.9773141106661
2006-08-22,110.42,1298.82,139.1165570574753
2006-08-23,110.05,1292.99,138.4921059960156
2006-08-24,109.91,1296.06,138.82093357040344
2006-08-25,110.03,1295.09,138.71703691009196
2006-08-28,110.56,1301.79,139.43467363595474
2006-08-29,110.67,1304.28,139.7013774340739
2006-08-30,110.67,1304.27,139.70030633448306
2006-08-31,110.71,1303.82,139.65210685289526
2006-09-01,111.31,1311.01,140.42222745870922
2006-09-05,111.48,1313.25,140.6621537670574
2006-09-06,110.48,1300.26,139.2707953985563
2006-09-07,109.93,1294.02,138.60242925387215
2006-09-08,110.18,1298.92,139.12726805338374
2006-09-11,110.27,1299.54,139.1936762280158
2006-09-12,111.4,1313.11,140.6471583727856
2006-09-13,111.74,1318.07,141.17842376984225
2006-09-14,111.78,1316.28,140.9866969430819
2006-09-15,112.01,1319.87,141.37122169619346
2006-09-18,112.18,1321.18,141.5115357425935
2006-09-19,111.86,1318.31,141.20413016002243
2006-09-20,112.37,1325.18,141.9399755789295
2006-09-21,111.84,1318.03,141.17413937147893
2006-09-22,111.49,1314.78,140.82603200445593
2006-09-25,112.3,1326.37,142.0674364302394
2006-09-26,113.23,1336.34,143.13532272230682
2006-09-27,113.31,1336.59,143.1621002120778
2006-09-28,113.27,1339.15,143.43630170733283
2006-09-29,113.12,1335.85,143.0828388423556
2006-10-02,112.7,1331.32,142.5976307277051
2006-10-03,112.94,1334.11,142.89646751354945
2006-10-04,114.2,1350.22,144.62200895439264
2006-10-05,114.41,1353.22,144.9433388316446
2006-10-06,114.24,1349.58,144.55345858057885
2006-10-09,114.28,1350.66,144.66913733638958
2006-10-10,114.41,1353.42,144.9647608234614
2006-10-11,114.26,1349.95,144.59308926543994
2006-10-12,115.25,1362.83,145.9726655384418
2006-10-13,115.48,1365.62,146.27150232428613
2006-10-16,115.69,1369.06,146.63996058353507
2006-10-17,115.33,1364.05,146.10333968852424
2006-10-18,115.39,1365.96,146.3079197103747
2006-10-19,115.54,1366.96,146.4150296694587
2006-10-20,115.6,1368.6,146.59069000235644
2006-10-23,116.09,1377.02,147.49255585784368
2006-10-24,116.42,1377.38,147.53111544311395
2006-10-25,116.8,1382.23,148.0505987446713
2006-10-26,117.12,1389.09,148.78537306398752
2006-10-27,116.42,1377.34,147.52683104475057
2006-10-30,116.3,1377.93,147.59002592061012
2006-10-31,116.3,1377.94,147.59109702020095
2006-11-01,115.44,1367.81,146.50607313468007
2006-11-02,115.29,1367.34,146.45573145391057
2006-11-03,115.06,1364.3,146.13011717829522
2006-11-06,116.34,1379.78,147.78817934491548
2006-11-07,116.78,1382.84,148.11593581971252
2006-11-08,116.99,1385.72,148.42441250187443
2006-11-09,116.36,1378.33,147.6328699042437
2006-11-10,116.42,1380.9,147.9081424990896
2006-11-13,116.7,1384.42,148.28516955506524
2006-11-14,117.52,1393.22,149.22773719500438
2006-11-15,117.83,1396.57,149.58655555793575
2006-11-16,118.13,1399.76,149.9282363274137
2006-11-17,118.11,1401.2,150.08247466849465
2006-11-20,118.15,1400.5,150.00749769713585
2006-11-21,118.23,1402.81,150.25492170261987
2006-11-22,118.42,1406.09,150.60624236841537
2006-11-24,117.96,1400.95,150.05569717872365
2006-11-27,116.32,1381.9,148.01525245817353
2006-11-28,116.74,1386.72,148.5315224609584
2006-11-29,117.9,1399.48,149.89824553887019
2006-11-30,117.96,1400.63,150.0214219918168
2006-12-01,117.75,1396.71,149.60155095220753
2006-12-04,118.61,1409.12,150.93078554443989
2006-12-05,119.11,1414.76,151.53488571367362
2006-12-06,118.95,1412.9,151.3356611897774
2006-12-07,118.44,1407.29,150.73477431931616
2006-12-08,118.55,1409.84,151.00790471498033
2006-12-11,118.92,1413.04,151.35065658404912
2006-12-12,118.78,1411.56,151.1921338446048
2006-12-13,118.9,1413.21,151.36886527709342
2006-12-14,119.88,1425.49,152.68417557464485
2006-12-15,119.88,1427.09,152.85555150917924
2006-12-18,119.59,1422.48,152.36177459780203
2006-12-19,119.71,1425.55,152.6906021721899
2006-12-20,119.63,1423.53,152.47424005484024
2006-12-21,119.17,1418.3,151.91405496883092
2006-12-22,118.38,1410.77,151.10751697692842
2006-12-26,119.09,1416.9,151.76410102611334
2006-12-27,119.78,1426.84,152.82877401940823
2006-12-28,119.51,1424.73,152.602772005741
2006-12-29,119.07,1418.3,151.9140549688309
2007-01-03,118.76,1416.6,151.7319680383881
2007-01-04,118.99,1418.34,151.91833936719425
2007-01-05,118.07,1409.71,150.99398042029938
2007-01-08,118.57,1412.84,151.32923459223227
2007-01-09,118.4,1412.11,151.25104432210097
2007-01-10,118.73,1414.85,151.54452560999113
2007-01-11,119.28,1423.83,152.50637304256543
2007-01-12,120.09,1430.73,153.245431760245
2007-01-16,119.92,1431.9,153.3707504123733
2007-01-17,119.92,1430.62,153.23364966474577
2007-01-18,119.46,1426.37,152.7784323386388
2007-01-19,119.76,1430.5,153.2207964696557
2007-01-22,119.28,1422.96,152.41318737816238
2007-01-23,119.65,1427.99,152.9519504723549
2007-01-24,120.55,1440.13,154.2522653756346
2007-01-25,119.13,1423.9,152.51387073970136
2007-01-26,118.99,1422.18,152.3296416100769
2007-01-29,118.88,1420.62,152.16255007390583
2007-01-30,119.53,1428.82,153.04085173839462
2007-01-31,120.28,1438.24,154.04982755296587
2007-02-01,120.92,1445.94,154.87457423791264
2007-02-02,121.11,1448.39,155.13699363766844
2007-02-05,121.17,1446.99,154.98703969495082
2007-02-06,121.13,1448.0,155.09522075362565
2007-02-07,121.34,1450.02,155.31158287097531
2007-02-08,121.19,1448.31,155.12842484094168
2007-02-09,120.28,1438.06,154.03054776033073
2007-02-12,119.86,1433.37,153.5282020522268
2007-02-13,120.82,1444.26,154.69462950665152
2007-02-14,121.57,1455.3,155.87712345493884
2007-02-15,121.65,1456.81,156.03885949315566
2007-02-16,121.61,1455.54,155.902829845119
2007-02-20,121.84,1459.68,156.34626507572673
2007-02-21,121.74,1457.63,156.12668965960455
2007-02-22,121.63,1456.38,155.99280221074957
2007-02-23,121.17,1451.19,155.43690152310364
2007-02-26,121.07,1449.38,155.2430324971616
2007-02-27,116.3,1399.04,149.85111715687324
2007-02-28,117.44,1406.82,150.68443263854675
2007-03-01,117.11,1403.17,150.2934812878902
2007-03-02,115.51,1387.17,148.57972194254626
2007-03-05,114.38,1374.12,147.18193697650008
2007-03-06,116.32,1395.41,149.46230800539837
2007-03-07,116.13,1391.97,149.09384974614943
2007-03-08,117.09,1401.89,150.1563805402627
2007-03-09,117.11,1402.85,150.2592061009833
2007-03-12,117.27,1406.6,150.6608684475483
2007-03-13,115.0,1377.95,147.59216811979184
2007-03-14,115.81,1387.17,148.57972194254629
2007-03-15,115.95,1392.28,149.12705383346548
2007-03-16,115.58,1386.95,148.5561577515478
2007-03-19,116.97,1402.06,150.17458923330696
2007-03-20,117.61,1410.94,151.12572566997284
2007-03-21,119.38,1435.04,153.70707568389713
2007-03-22,119.38,1434.54,153.65352070435512
2007-03-23,119.55,1436.11,153.82168334011698
2007-03-26,119.4,1437.5,153.97056618324373
2007-03-27,119.01,1428.61,153.018358646987
2007-03-28,118.1,1417.23,151.79944731261114
2007-03-29,118.27,1422.53,152.36713009575632
2007-03-30,118.25,1420.86,152.18825646408604
2007-04-02,118.41,1424.55,152.58349221310598
2007-04-03,119.57,1437.77,153.9994858721964
2007-04-04,119.67,1439.37,154.17086180673076
2007-04-05,120.02,1443.76,154.6410745271095
2007-04-09,120.17,1444.61,154.7321179923309
2007-04-10,120.29,1448.39,155.1369936376684
2007-04-11,119.67,1438.87,154.11730682718874
2007-04-12,120.25,1447.8,155.07379876180883
2007-04-13,120.72,1452.85,155.61470405518298
2007-04-16,121.9,1468.47,157.287761616075
2007-04-17,122.19,1471.48,157.61016259291782
2007-04-18,122.29,1472.5,157.7194147511835
2007-04-19,122.29,1470.73,157.52983012360485
2007-04-20,123.35,1484.35,158.98866776632886
2007-04-23,122.95,1480.93,158.6223517062616
2007-04-24,122.98,1480.41,158.56665452753793
2007-04-25,123.99,1495.42,160.1743750133887
2007-04-26,124.15,1494.25,160.04905636126043
2007-04-27,124.09,1494.07,160.0297765686253
2007-04-30,122.98,1482.37,158.77659004734255
2007-05-01,123.33,1486.3,159.19753218654267
2007-05-02,124.01,1495.92,160.2279299929307
2007-05-03,124.61,1502.39,160.92093142820417
2007-05-04,125.1,1505.62,161.26689659604546
2007-05-07,125.1,1509.48,161.6803410381097
2007-05-08,124.94,1507.72,161.49182751012188
2007-05-09,125.21,1512.58,162.0123819112701
2007-05-10,123.86,1491.47,159.75129067500697
2007-05-11,124.94,1505.85,161.2915318866348
2007-05-14,124.65,1503.15,161.00233499710805
2007-05-15,124.63,1501.19,160.7923994773034
2007-05-16,125.41,1514.14,162.17947344744115
2007-05-17,125.19,1512.75,162.0305906043144
2007-05-18,126.24,1522.75,163.10169019515433
2007-05-21,126.24,1525.1,163.3533985990017
2007-05-22,126.01,1524.12,163.2484308390994
2007-05-23,126.03,1522.28,163.05134851438487
2007-05-24,124.88,1507.51,161.46933441871425
2007-05-25,125.35,1515.73,162.3497782823847
2007-05-29,125.78,1518.11,162.6046999850046
2007-05-30,126.73,1530.23,163.90287268910262
2007-05-31,126.65,1530.62,163.94464557314535
2007-06-01,127.19,1536.34,164.55731453910582
2007-06-04,127.25,1539.18,164.8615068229044
2007-06-05,126.71,1530.95,163.97999185964312
2007-06-06,125.29,1517.38,162.52650971487333
2007-06-07,123.04,1490.72,159.670958205694
2007-06-08,124.59,1507.67,161.48647201216775
2007-06-11,124.81,1509.12,161.64178145283952
2007-06-12,123.36,1493.0,159.9151689124055
2007-06-13,125.22,1515.67,162.3433516848397
2007-06-14,125.98,1522.97,163.12525438615287
2007-06-15,126.65,1532.91,164.18992737944777
2007-06-18,126.51,1531.05,163.99070285555152
2007-06-19,126.75,1533.71,164.27561534671497
2007-06-20,124.95,1512.84,162.04023050063196
2007-06-21,125.67,1522.19,163.04170861806736
2007-06-22,124.42,1502.56,160.9391401212485
2007-06-25,123.85,1497.74,160.42287011846363
2007-06-26,122.56,1492.89,159.90338681690628
2007-06-27,124.3,1506.35,161.34508686617684
2007-06-28,124.16,1505.71,161.2765364923631
2007-06-29,124.01,1503.35,161.02375698892487
2007-07-02,125.28,1519.43,162.74608513099554
2007-07-03,125.71,1524.87,163.32876330841248
2007-07-05,125.57,1525.4,163.385531586727
2007-07-06,126.22,1530.44,163.92536578051033
2007-07-09,126.22,1531.85,164.07639082281872
2007-07-10,124.38,1510.12,161.7488914119235
2007-07-11,125.28,1518.76,162.67432145840922
2007-07-12,127.31,1547.7,165.77408367430004
2007-07-13,127.66,1552.5,166.28821147790322
2007-07-16,127.63,1549.52,165.9690237998329
2007-07-17,127.55,1549.37,165.9529573059703
2007-07-18,127.23,1546.17,165.61020543690154
2007-07-19,127.63,1553.08,166.35033525417194
2007-07-20,126.43,1534.1,164.3173882307577
