date,px_last
2022-12-28,348.3
2022-12-29,354.18
2022-12-30,353.2
2023-01-03,351.83
2023-01-04,354.43
2023-01-05,350.27
2023-01-06,358.18
2023-01-09,358.02
2023-01-10,360.49
2023-01-11,365
2023-01-12,366.23
2023-01-13,367.58
2023-01-17,366.78
2023-01-18,360.95
2023-01-19,358.18
2023-01-20,364.86
2023-01-23,369.25
2023-01-24,368.91
2023-01-25,368.84
2023-01-26,372.82
2023-01-27,373.62
2023-01-30,368.89
2023-01-31,374.15
2023-02-01,378.01
2023-02-02,383.43
2023-02-03,379.43
2023-02-06,377.21
2023-02-07,381.99
2023-02-08,377.85
2023-02-09,374.31
2023-02-10,375.04
2023-02-13,379.38
2023-02-14,379.22
2023-02-15,380.39
2023-02-16,375.04
2023-02-17,373.92
2023-02-21,366.44
2023-02-22,365.82
2023-02-23,367.63
2023-02-24,363.7
2023-02-27,364.82
2023-02-28,363.67
2023-03-01,361.93
2023-03-02,364.52
2023-03-03,370.47
2023-03-06,370.72
2023-03-07,364.98
2023-03-08,365.46
2023-03-09,358.6
2023-03-10,353.36
2023-03-13,352.57
2023-03-14,358.5
2023-03-15,355.85
2023-03-16,362.15
2023-03-17,357.85
2023-03-20,361.11
2023-03-21,365.89
2023-03-22,359.98
2023-03-23,360.66
2023-03-24,362.76
2023-03-27,363.31
2023-03-28,362.79
2023-03-29,367.86
2023-03-30,369.9
2023-03-31,375.14
2023-04-03,376.59
2023-04-04,374.35
2023-04-05,373.28
2023-04-06,374.62
2023-04-10,375
2023-04-11,375.03
2023-04-12,373.44
2023-04-13,378.31
2023-04-14,377.5
2023-04-17,378.68
2023-04-18,378.97
2023-04-19,378.83
2023-04-20,376.48
2023-04-21,376.86
2023-04-24,377.11
2023-04-25,371.11
2023-04-26,369.54
2023-04-27,376.59
2023-04-28,379.74
2023-05-01,379.49
2023-05-02,375.05
2023-05-03,372.4
2023-05-04,369.52
2023-05-05,376.27
2023-05-08,376.5
2023-05-09,374.8
2023-05-10,376.43
2023-05-11,375.68
2023-05-12,375.16
2023-05-15,376.25
2023-05-16,373.8
2023-05-17,378.2
2023-05-18,381.87
2023-05-19,381.21
2023-05-22,381.24
2023-05-23,377.04
2023-05-24,374.08
2023-05-25,377.14
2023-05-26,381.99
2023-05-30,382.14
2023-05-31,379.92
2023-06-01,383.32
2023-06-02,388.76
2023-06-05,388.13
2023-06-06,388.92
2023-06-07,387.52
2023-06-08,389.69
2023-06-09,390.28
2023-06-12,393.8
2023-06-13,396.38
2023-06-14,396.54
2023-06-15,401.28
2023-06-16,399.7
2023-06-20,398
2023-06-21,395.71
2023-06-22,397.01
2023-06-23,393.89
2023-06-26,392.21
2023-06-27,396.56
2023-06-28,396.45
2023-06-29,398.09
2023-06-30,402.8
2023-07-03,403.16
2023-07-05,402.4
2023-07-06,399.1
2023-07-07,397.93
2023-07-10,398.85
2023-07-11,401.48
2023-07-12,404.53
2023-07-13,407.76
2023-07-14,407.15
2023-07-17,408.68
2023-07-18,411.73
2023-07-19,412.56
2023-07-20,409.73
2023-07-21,409.67
2023-07-24,411.35
2023-07-25,412.47
2023-07-26,412.4
2023-07-27,409.62
2023-07-28,413.41
2023-07-31,414.13
2023-08-01,412.94
2023-08-02,407.2
2023-08-03,405.81
2023-08-04,403.68
2023-08-07,407.24
2023-08-08,405.52
2023-08-09,402.58
2023-08-10,402.58
2023-08-11,402.13
2023-08-14,404.39
2023-08-15,399.73
2023-08-16,396.68
2023-08-17,393.49
2023-08-18,393.33
2023-08-21,396
2023-08-22,394.81
2023-08-23,399.1
2023-08-24,393.62
2023-08-25,396.16
2023-08-28,398.67
2023-08-29,404.46
2023-08-30,406.03
2023-08-31,405.29
2023-09-01,405.78
2023-09-05,404.08
2023-09-06,401.3
2023-09-07,399.93
2023-09-08,400.42
2023-09-11,402.93
2023-09-12,400.64
2023-09-13,400.98
2023-09-14,404.31
2023-09-15,399.25
2023-09-18,399.56
2023-09-19,398.54
2023-09-20,394.72
2023-09-21,388.06
2023-09-22,387.09
2023-09-25,388.66
2023-09-26,382.98
2023-09-27,382.87
2023-09-28,385
2023-09-29,383.94
2023-10-02,383.82
2023-10-03,378.54
2023-10-04,381.47
2023-10-05,380.85
2023-10-06,385.36
2023-10-09,387.77
2023-10-10,389.79
2023-10-11,391.41
2023-10-12,388.82
2023-10-13,386.75
2023-10-16,390.64
2023-10-17,390.7
2023-10-18,385.42
2023-10-19,381.94
2023-10-20,377.1
2023-10-23,376.5
2023-10-24,379.12
2023-10-25,373.66
2023-10-26,368.93
2023-10-27,367.27
2023-10-30,371.53
2023-10-31,373.88
2023-11-01,377.77
2023-11-02,384.84
2023-11-03,388.42
2023-11-06,389.15
2023-11-07,390.19
2023-11-08,390.5
2023-11-09,387.2
2023-11-10,393.25
2023-11-13,392.79
2023-11-14,400.4
2023-11-15,401.13
2023-11-16,401.49
2023-11-17,401.86
2023-11-20,404.95
2023-11-21,403.97
2023-11-22,405.39
2023-11-24,405.48
2023-11-27,404.84
2023-11-28,405.02
2023-11-29,404.68
2023-11-30,406.24
2023-12-01,408.37
2023-12-04,406.21
2023-12-05,406.08
2023-12-06,404.39
2023-12-07,407.37
2023-12-08,408.97
2023-12-11,410.57
2023-12-12,412.21
2023-12-13,417.79
2023-12-14,418.95
2023-12-15,418.42
2023-12-18,420.62
2023-12-19,423.01
2023-12-20,416.82
2023-12-21,420.94
2023-12-22,421.69
2023-12-26,423.42
2023-12-27,424.17
2023-12-28,424.06
2023-12-29,422.98
2024-01-02,420.11
2024-01-03,416.53
2024-01-04,415.04
2024-01-05,415.5
2024-01-08,421.34
2024-01-09,420.59
2024-01-10,423.01
2024-01-11,422.59
2024-01-12,422.68
2024-01-16,421.1
2024-01-17,418.71
2024-01-18,422.22
2024-01-19,427.33
2024-01-22,428.34
2024-01-23,429.57
2024-01-24,429.83
2024-01-25,432.05
2024-01-26,431.43
2024-01-29,434.79
2024-01-30,434.48
2024-01-31,427.42
2024-02-01,432.51
2024-02-02,437.05
2024-02-05,435.45
2024-02-06,436.56
2024-02-07,440.12
2024-02-08,440.34
2024-02-09,442.64
2024-02-12,442.4
2024-02-13,436.26
2024-02-14,440.36
2024-02-15,442.86
2024-02-16,440.51
2024-02-20,438.03
2024-02-21,438.45
2024-02-22,447.36
2024-02-23,447.69
2024-02-26,445.82
2024-02-27,446.68
2024-02-28,445.89
2024-02-29,447.89
2024-03-01,451.59
2024-03-04,450.91
2024-03-05,446.31
2024-03-06,448.59
2024-03-07,452.98
2024-03-08,450.1
2024-03-11,449.52
2024-03-12,454.33
2024-03-13,453.57
2024-03-14,452.31
2024-03-15,449.26
2024-03-18,452.03
2024-03-19,454.37
2024-03-20,458.27
2024-03-21,459.64
2024-03-22,458.83
2024-03-25,457.53
2024-03-26,456.41
2024-03-27,460.13
2024-03-28,460.16
2024-04-01,459.01
2024-04-02,456
2024-04-03,456.52
2024-04-04,450.51
2024-04-05,455.35
2024-04-08,455.37
2024-04-09,455.97
2024-04-10,451.42
2024-04-11,454.5
2024-04-12,447.93
2024-04-15,442.43
2024-04-16,441.43
2024-04-17,438.81
2024-04-18,437.66
2024-04-19,433.74
2024-04-22,437.53
2024-04-23,442.65
2024-04-24,442.73
2024-04-25,440.54
2024-04-26,444.81
2024-04-29,446.16
2024-04-30,439.22
2024-05-01,437.45
2024-05-02,441.35
2024-05-03,446.83
2024-05-06,451.31
2024-05-07,451.94
2024-05-08,451.86
2024-05-09,454.13
2024-05-10,454.76
2024-05-13,454.7
2024-05-14,456.78
2024-05-15,462.28
2024-05-16,461.18
2024-05-17,461.78
2024-05-20,462.17
2024-05-21,463.34
2024-05-22,461.85
2024-05-23,458.14
2024-05-24,461.28
2024-05-28,461.57
2024-05-29,458.03
2024-05-30,455.35
2024-05-31,459.03
2024-06-03,459.18
2024-06-04,459.77
2024-06-05,465.14
2024-06-06,464.97
2024-06-07,464.25
2024-06-10,465.6
2024-06-11,466.7
2024-06-12,470.47
2024-06-13,471.43
2024-06-14,471.32
2024-06-17,475.09
2024-06-18,476.24
2024-06-20,474.94
2024-06-21,474.06
2024-06-24,472.58
2024-06-25,474.29
2024-06-26,474.85
2024-06-27,475.07
2024-06-28,472.97
2024-07-01,474.02
2024-07-02,477.01
2024-07-03,478.86
2024-07-05,481.53
2024-07-08,481.85
2024-07-09,482.37
2024-07-10,487.23
2024-07-11,483.1
2024-07-12,485.24
2024-07-15,486.8
2024-07-16,489.74
2024-07-17,483.03
2024-07-18,479.22
2024-07-19,475.73
2024-07-22,480.61
2024-07-23,479.63
2024-07-24,468.73
2024-07-25,466.09
2024-07-26,471.04
2024-07-29,471.38
2024-07-30,468.77
2024-07-31,476.09
2024-08-01,469.43
2024-08-02,460.5
2024-08-05,446.93
2024-08-06,451.1
2024-08-07,447.78
2024-08-08,458.13
2024-08-09,460.01
2024-08-12,459.97
2024-08-13,467.61
2024-08-14,469.16
2024-08-15,476.91
2024-08-16,477.83
2024-08-19,482.26
2024-08-20,481.38
2024-08-21,483.25
2024-08-22,479.18
2024-08-23,484.19
2024-08-26,482.86
2024-08-27,483.52
2024-08-28,480.57
2024-08-29,480.55
2024-08-30,484.92
2024-09-03,474.7
2024-09-04,473.7
2024-09-05,472.17
2024-09-06,464.23
2024-09-09,469.37
2024-09-10,471.47
2024-09-11,476.37
2024-09-12,479.88
2024-09-13,482.24
2024-09-16,482.94
2024-09-17,483.02
2024-09-18,481.31
2024-09-19,489.61
2024-09-20,488.26
2024-09-23,489.51
2024-09-24,490.8
2024-09-25,489.7
2024-09-26,491.86
2024-09-27,490.73
2024-09-30,492.68
2024-10-01,488.07
2024-10-02,488.11
2024-10-03,487.2
2024-10-04,491.48
2024-10-07,486.79
2024-10-08,491.52
2024-10-09,494.97
2024-10-10,493.93
2024-10-11,496.54
2024-10-14,500.65
2024-10-15,496.79
2024-10-16,498.85
2024-10-17,498.85
2024-10-18,500.46
2024-10-21,499.63
2024-10-22,499.31
2024-10-23,494.68
2024-10-24,495.63
2024-10-25,495.37
2024-10-28,496.69
2024-10-29,497.49
2024-10-30,495.88
2024-10-31,486.26
2024-11-01,487.94
2024-11-04,486.67
2024-11-05,492.51
2024-11-06,504.89
2024-11-07,508.74
2024-11-08,510.56
2024-11-11,511.11
2024-11-12,509.53
2024-11-13,509.78
2024-11-14,506.58
2024-11-15,499.65
2024-11-18,501.64
2024-11-19,503.23
2024-11-20,503.15
2024-11-21,505.92
2024-11-22,507.32
2024-11-25,508.97
2024-11-26,511.66
2024-11-27,509.69
2024-11-29,512.79
2024-12-02,513.66
2024-12-03,513.78
2024-12-04,516.77
2024-12-05,515.94
2024-12-06,516.81
2024-12-09,514
2024-12-10,512.34
2024-12-11,516.28
2024-12-12,513.57
2024-12-13,513.13
2024-12-16,515.49
2024-12-17,513.25
2024-12-18,497.59
2024-12-19,497.06
2024-12-20,502.74
2024-12-23,505.61
2024-12-24,510.8
2024-12-26,510.57
2024-12-27,504.85
2024-12-30,499.14
2024-12-31,497.21
2025-01-02,495.6
2025-01-03,501.71
2025-01-06,504.31
2025-01-07,498.76
2025-01-08,499.18
2025-01-09,499.18
2025-01-10,491.39
2025-01-13,492.08
2025-01-14,492.73
2025-01-15,501.67
2025-01-16,500.54
2025-01-17,505.4
2025-01-21,509.65
2025-01-22,512.69
2025-01-23,515.33
2025-01-24,513.75
2025-01-27,506.51
2025-01-28,510.72
2025-01-29,508.25
2025-01-30,510.91
2025-01-31,508.23
2025-02-03,504.46
2025-02-04,507.87
2025-02-05,509.84
2025-02-06,511.47
2025-02-07,506.74
2025-02-10,510.03
2025-02-11,510.32
2025-02-12,508.69
2025-02-13,513.92
2025-02-14,513.65
2025-02-18,514.89
2025-02-19,516.25
2025-02-20,514.03
2025-02-21,505.02
2025-02-24,502.66
2025-02-25,500.08
2025-02-26,500.14
2025-02-27,492.23
2025-02-28,499.51
2025-03-03,490.93
2025-03-04,484.96
2025-03-05,490.13
2025-03-06,481.34
2025-03-07,483.83
2025-03-10,470.82
2025-03-11,467.16
2025-03-12,469.48
2025-03-13,463.01
2025-03-14,472.44
2025-03-17,475.76
2025-03-18,470.53
2025-03-19,475.55
2025-03-20,474.14
2025-03-21,474.6
2025-03-24,482.67
2025-03-25,483.58
2025-03-26,478.02
2025-03-27,476.34
2025-03-28,466.69
2025-03-31,469.2
2025-04-01,470.96
2025-04-02,474.1
2025-04-03,450.9
2025-04-04,424.13
2025-04-07,423.05
2025-04-08,416.66
2025-04-09,455.73
2025-04-10,440.05
2025-04-11,447.46
2025-04-14,451.56
2025-04-15,450.53
2025-04-16,440.36
2025-04-17,440.94
2025-04-21,430.32
2025-04-22,441.11
2025-04-23,448.33
2025-04-24,457.42
2025-04-25,460.61
2025-04-28,460.88
2025-04-29,463.43
2025-04-30,463.7
2025-05-01,466.71
2025-05-02,473.83
2025-05-05,470.74
2025-05-06,466.92
2025-05-07,469.1
2025-05-08,471.79
2025-05-09,471.25
2025-05-12,486.78
2025-05-13,490.05
2025-05-14,490.39
2025-05-15,492.44
2025-05-16,495.95
2025-05-19,496.53
2025-05-20,494.64
2025-05-21,486.46
2025-05-22,486.09
2025-05-23,482.79
2025-05-27,492.52
2025-05-28,489.91
2025-05-29,491.57
2025-05-30,491.01
2025-06-02,493.6
2025-06-03,496.44
2025-06-04,496.4
2025-06-05,493.5
2025-06-06,498.54
2025-06-09,498.83
2025-06-10,501.71
2025-06-11,500.39
2025-06-12,502.09
2025-06-13,496.21
2025-06-16,501
2025-06-17,496.78
2025-06-18,496.43
2025-06-20,495.1
2025-06-23,499.95
2025-06-24,505.65
2025-06-25,505.71
2025-06-26,509.66
2025-06-27,512.02
2025-06-30,514.49
2025-07-01,514.08
2025-07-02,516.24
2025-07-03,520.29
2025-07-07,516.32
2025-07-08,515.99
2025-07-09,518.89
2025-07-10,520.29
2025-07-11,518.3
2025-07-14,519.2
2025-07-15,516.98
2025-07-16,518.56
2025-07-17,521.63
2025-07-18,521.15
2025-07-21,521.98
2025-07-22,522.14
2025-07-23,526.21
2025-07-24,526.65
2025-07-25,528.58
2025-07-28,528.39
2025-07-29,527.02
2025-07-30,526.21
2025-07-31,524.4
2025-08-01,515.37
2025-08-04,522.9
2025-08-05,520.37
2025-08-06,524.14
2025-08-07,523.77
2025-08-08,527.63
2025-08-11,526.5
2025-08-12,532.16
2025-08-13,533.82
2025-08-14,533.97
2025-08-15,532.4
2025-08-18,532.22
2025-08-19,529.2
2025-08-20,527.61
2025-08-21,525.56
2025-08-22,533.37
2025-08-25,531.09
2025-08-26,533.31
2025-08-27,534.42
2025-08-28,536.19
2025-08-29,532.51
2025-09-02,528.62
2025-09-03,531.23
2025-09-04,535.63
2025-09-05,533.91
2025-09-08,535.24
2025-09-09,536.54
2025-09-10,538.02
2025-09-11,542.36
2025-09-12,542.01
2025-09-15,544.8
2025-09-16,543.84
2025-09-17,543.13
2025-09-18,545.97
2025-09-19,548.33
2025-09-22,550.78
2025-09-23,547.72
2025-09-24,545.86
2025-09-25,543.21
2025-09-26,546.21
2025-09-29,547.6
2025-09-30,549.66
2025-10-01,551.51
2025-10-02,551.94
2025-10-03,551.72
2025-10-06,553.73
2025-10-07,551.51
2025-10-08,554.75
2025-10-09,552.96
2025-10-10,537.95
2025-10-13,546.07
2025-10-14,545.39
2025-10-15,547.72
2025-10-16,543.95
2025-10-17,546.7
2025-10-20,552.51
2025-10-21,552.47
2025-10-22,549.51
2025-10-23,552.61
2025-10-24,556.85
2025-10-27,563.48
2025-10-28,564.91
2025-10-29,564.66
2025-10-30,559.18
2025-10-31,560.69
2025-11-03,561.4
2025-11-04,554.79
2025-11-05,556.71
2025-11-06,550.37
2025-11-07,550.88
2025-11-10,559.28
2025-11-11,560.48
2025-11-12,560.83
2025-11-13,551.39
2025-11-14,551
2025-11-17,545.84
2025-11-18,541.58
2025-11-19,543.35
2025-11-20,534.87
2025-11-21,539.99
2025-11-24,548.23
2025-11-25,553.14
2025-11-26,556.94
2025-11-28,559.51
2025-12-01,556.83
2025-12-02,557.93
2025-12-03,559.71
2025-12-04,560.1
2025-12-05,561.03
2025-12-08,559.2
2025-12-09,558.59
2025-12-10,562.14
2025-12-11,563.4
2025-12-12,557.16
2025-12-15,556.39
2025-12-16,554.39
2025-12-17,548.1
2025-12-18,552.31
2025-12-19,556.9
2025-12-22,560.37
2025-12-23,562.86
2025-12-24,564.6
2025-12-26,564.34
2025-12-29,562.38
2025-12-30,561.51
2025-12-31,557.32
2026-01-02,557.97
2026-01-05,561.47
2026-01-06,565.02
2026-01-07,563.04
2026-01-08,562.94
2026-01-09,566.42
2026-01-12,567.35
2026-01-13,566.16
2026-01-14,563.29
2026-01-15,564.54
2026-01-16,564.13
2026-01-20,552.23
2026-01-21,558.74
2026-01-22,561.57
2026-01-23,561.63
2026-01-26,564.5
2026-01-27,566.7
2026-01-28,566.6
2026-01-29,565.43
2026-01-30,563.24
2026-02-02,566.22
2026-02-03,561.3
2026-02-04,558.43
2026-02-05,551.52
2026-02-06,562.19
2026-02-09,564.66
2026-02-10,562.9
2026-02-11,562.82
2026-02-12,553.97
2026-02-13,553.93
2026-02-17,554.73
2026-02-18,557.46
2026-02-19,556.07
2026-02-20,559.81
2026-02-23,554.01
2026-02-24,558.23
2026-02-25,562.76
2026-02-26,559.55
2026-02-27,557.04
2026-03-02,556.98
2026-03-03,551.84
2026-03-04,555.99
2026-03-05,552.69
2026-03-06,545.29
2026-03-09,549.92
2026-03-10,548.81
2026-03-11,548.18
2026-03-12,539.94
2026-03-13,536.58
2026-03-16,542.18
2026-03-17,543.6
2026-03-18,535.88
2026-03-19,534.51
2026-03-20,526.41
2026-03-23,532.49
2026-03-24,530.18
2026-03-25,532.97
2026-03-26,523.68
2026-03-27,514.63
2026-03-30,512.7
2026-03-31,527.35
2026-04-01,531.12
2026-04-02,531.49
2026-04-06,533.79
2026-04-07,534.25
2026-04-08,547.66
2026-04-09,550.83
2026-04-10,550.19
2026-04-13,555.6
2026-04-14,562.18
2026-04-15,566.66
2026-04-16,567.98
2026-04-17,574.76
2026-04-20,573.68
2026-04-21,569.83
2026-04-22,575.55
2026-04-23,573.32
2026-04-24,577.43
2026-04-27,578.34
2026-04-28,575.53
2026-04-29,575.29
2026-04-30,581.37
2026-05-01,582.51
2026-05-04,580.28
2026-05-05,584.86
2026-05-06,593.06
2026-05-07,590.94
2026-05-08,595.43
2026-05-11,596.85
2026-05-12,596.03
2026-05-13,599.48
2026-05-14,603.98
2026-05-15,596.49
2026-05-18,595.97
2026-05-19,592.14
2026-05-20,598.06
2026-05-21,599.2
2026-05-22,601.21
2026-05-26,604.9
2026-05-27,605.14
2026-05-28,608.49
2026-05-29,609.62
2026-06-01,611.02
2026-06-02,611.86
2026-06-03,607.69
2026-06-04,610.04
2026-06-05,593.95
2026-06-08,595.19
2026-06-09,593.32
2026-06-10,584.15
2026-06-11,593.58
2026-06-12,596.69
2026-06-15,606.95
2026-06-16,603.83
2026-06-17,596.31
2026-06-18,602.52
2026-06-22,600.17
2026-06-23,591.91
2026-06-24,591.18
2026-06-25,590.78
2026-06-26,589.07
2026-06-29,596.91
2026-06-30,600.73
2026-07-01,600.35
2026-07-02,599.14
2026-07-06,604.17
2026-07-07,600.97
2026-07-08,599.18
2026-07-09,603.95
2026-07-10,606.46
2026-07-13,601.9
2026-07-14,604.15
2026-07-15,606.02
2026-07-16,603.07
2026-07-17,596.71
2026-07-20,595.63
2026-07-21,600.53
2026-07-22,600.09
2026-07-23,592.51
2026-07-24,592.71
2026-07-27,592.77
2026-07-28,594.12
2026-07-29,585.05
2026-07-30,594.7
2026-07-31,598.42
2026-08-03,607.09
2026-08-04,618.02
2026-08-05,616.74
2026-08-06,615.57
2026-08-07,619.15
2026-08-10,618.91
2026-08-11,616.58
2026-08-12,618.41
2026-08-13,622.55
2026-08-14,621.16
2026-08-17,618.28
2026-08-18,613.92
2026-08-19,615.11
2026-08-20,609.82
2026-08-21,612.11
2026-08-24,610.4
2026-08-25,612.17
2026-08-26,612.01
2026-08-27,616.19
2026-08-28,614.55
2026-08-31,612.72
2026-09-01,608.25
2026-09-02,610.93
2026-09-03,617.16
2026-09-04,614.55
2026-09-08,611.25
2026-09-09,608.33
2026-09-10,604.73
2026-09-11,609.58
2026-09-14,606.86
