date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2005-04-08,103.63,1181.2,126.5182836700158,3.13,,2.75,2.7658,4.1339,12.62,13.87,,,14.0593,14.7352,,2.0236,3.13,18.147831823149737,16.423446370207138,0.020033973082699,4.4683,True,4.26766,18.50641590334503,18.894130652719724
2005-04-15,100.13,1142.62,122.3859814485552,3.15,,2.82,2.776,3.8715,17.74,17.25,,,15.9413,16.4973,,2.0933,3.15,20.227303935810177,19.319415830630096,0.0207169150900396,4.2406,True,4.01914,20.230582823358084,20.234057932092256
2005-04-22,101.33,1152.12,123.40352605985318,3.17,,2.74,2.9096,3.9161,15.38,15.52,,,15.7593,16.4548,,2.0772,3.17,19.32805363671325,18.047952524664773,0.020559203765109,4.2449,True,4.04762,19.48907333074714,19.661164700878615
2005-04-29,101.44,1156.85,123.91015616632048,3.21,,2.97,2.8891,3.8947,15.31,15.71,,,15.7313,16.524,,2.0698,3.21,19.299986617859194,18.008732468947095,0.0204867069857956,4.1976,True,4.01586,19.465831658710734,19.64312762308393
2005-05-06,102.56,1171.35,125.46325057303842,3.23,,2.98,2.8582,3.9503,14.05,14.44,,,14.919,15.7675,,2.0486,3.23,18.779112609210273,17.286043006778243,0.0202789844083481,4.2576,True,4.07322,19.033399007345064,19.306616478197938
2005-05-13,101.29,1154.05,123.61024828088532,3.27,,3.01,2.8068,3.8161,16.32,16.82,,,16.1424,16.8526,,2.0883,3.27,19.696789994013308,18.565836312917412,0.0206679390804383,4.1173,True,3.93658,19.79385895662499,19.897241815193112
2005-05-20,104.22,1189.28,127.3837321394145,3.29,,3.01,2.8788,3.8679,13.14,14.12,,,14.3018,15.0753,15.6604,2.0317,3.29,17.580169996771733,15.6604,0.0201133633264639,4.121,True,3.9691400000000003,18.02973555336237,18.518677480408876
2005-05-27,105.1,1198.78,128.40127675071244,3.33,,3.01,2.9402,3.8084,12.15,13.42,,,14.1152,15.0555,15.4387,2.0193,3.33,17.413528599276276,15.4387,0.019991825083424,4.0709,True,3.9133999999999998,17.889282830110734,18.40761604472416
2005-06-03,104.95,1196.02,128.10565326364062,3.36,,2.99,2.9919,3.7279,12.15,13.67,,,14.3127,15.1569,15.4919,2.0288,3.36,17.453588574068338,15.4919,0.0200849403832662,3.9732,True,3.8260199999999998,17.923069012209385,18.434350422982053
2005-06-10,104.99,1198.11,128.32951307812615,3.4,,3.01,2.9919,3.8433,11.96,13.84,,,14.3689,15.2565,15.526,2.029,3.4,17.47924209432093,15.526,0.0200869006121817,4.0514,True,3.92654,17.944697648341382,18.451458653413535
2005-06-17,106.43,1216.96,130.34853580685945,3.43938,,2.99,2.9713,3.8612,11.48,12.97,,,13.7886,14.6209,14.9771,2.0005,3.43938,17.063992399990244,14.9771,0.0198075292449494,4.0705,True,3.94492,17.5938933357317,18.173380314733553
2005-06-24,104.27,1191.57,127.62901394571678,3.47813,,3.07,3.0845,3.6942,12.18,13.88,,,14.2009,14.8841,15.5577,2.0451,3.47813,17.503073315293754,15.5577,0.0202446864363839,3.917,True,3.78332,17.96478480623823,18.46734331338
2005-07-01,104.64,1194.44,127.93641952828786,3.52875,,3.36,3.1562,3.824,11.4,13.18,,,14.0823,14.9009,15.6063,2.0468,3.52875,17.539578229689283,15.6063,0.0202613455982618,4.0489,True,3.91396,17.99554504309134,18.49166016034757
2005-07-08,106.08,1211.86,129.80227501553105,3.56063,,3.22,3.1668,3.8775,11.45,12.89,,,13.491,14.245,14.8058,2.0159,3.56063,16.93337248587549,14.8058,0.0199584975007293,4.0914,True,3.96306,17.4832308561598,18.085394817818838
2005-07-15,107.37,1227.92,131.52246095842006,3.61438,,3.32,3.2388,3.9724,10.33,12.5,,,13.1081,13.8992,14.7723,1.9909,3.61438,16.907769491984247,14.7723,0.0197134076299491,4.1635,True,4.04884,17.46152188085667,18.068119388430517
2005-07-22,107.87,1233.68,132.1394143227439,3.66,,3.25,3.3624,4.0322,10.52,12.39,,,13.1765,13.964,14.8636,1.9826,3.66,16.977502033391985,14.8636,0.0196320245090576,4.2185,True,4.106719999999999,17.520634865499556,18.11514833140677
2005-07-29,107.85,1234.18,132.19296930228597,3.7,,3.31,3.3933,4.121,11.57,12.92,,,13.6471,14.3961,15.2289,1.9837,3.7,17.25509868130971,15.2289,0.0196428106046039,4.276,True,4.183,17.755528012424648,18.301663651273675
2005-08-05,107.24,1226.42,131.36179601979413,3.75,,3.49,3.5067,4.2286,12.48,13.92,,,14.1955,14.9128,15.5863,2.0007,3.75,17.52456020788633,15.5863,0.0198094900177292,4.3861,True,4.2916,17.982891753722942,18.481658535773164
2005-08-12,107.34,1230.39,131.78702255735757,3.79,,3.55,3.5067,4.1145,12.74,14.1,,,14.1582,14.8356,15.4828,2.0051,3.79,17.446739452023795,15.4828,0.0198526260462213,4.2423,True,4.16562,17.917293515044783,18.429781204258415
2005-08-19,106.71,1219.71,130.64308819434046,3.82288,,3.54,3.5067,4.0759,13.42,14.17,,,14.4125,15.1554,15.4806,2.0359,3.82288,17.445083419725556,15.4806,0.0201545261568259,4.2054,True,4.1277,17.915897010975247,18.428676324949166
2005-08-26,105.16,1205.1,129.07821169212323,3.86,,3.54,3.538,4.0861,13.72,14.61,,,14.5584,15.1299,15.4557,2.0622,3.86,17.426334694543858,15.4557,0.0204122453628898,4.186,True,4.12606,17.900084873099615,18.41616476712976
2005-09-02,106.36,1218.02,130.46207236348846,3.761,,3.49,3.4445,3.8478,13.57,14.68,,,14.7281,15.3886,15.9107,2.0464,3.761,17.767370270068177,15.9107,0.0202574258204348,4.0362,True,3.9231599999999998,18.187232550166282,18.642979254988777
2005-09-09,108.3,1241.48,132.97487200359902,3.85,,3.49,3.4655,3.9271,11.98,13.69,,,14.1189,14.9805,15.6232,2.0068,3.85,17.55226347775265,15.6232,0.0198692917407229,4.1181,True,4.0035,18.006231366720417,18.500105758597197
2005-09-16,107.76,1237.91,132.5924894496691,3.89,,3.62,3.4758,4.0564,11.22,13.84,,,14.173,15.0637,15.6423,2.0172,3.89,17.566594577215017,15.6423,0.0199712405311496,4.271,True,4.14224,18.01830252892838,18.509644428787034
2005-09-23,105.87,1215.29,130.1696621751891,3.97,,3.76,3.4655,4.0675,12.96,14.71,,,14.6152,15.4475,16.1181,2.0473,3.97,17.921745757875545,16.1181,0.0202662452989391,4.2456,True,4.138739999999999,18.316889836873404,18.745122614421494
2005-09-30,107.07,1228.81,131.6177888220047,4.065,,3.93,3.5376,4.1886,11.92,13.35,,,14.1761,15.062,15.8503,2.0308,4.065,17.722286941725812,15.8503,0.0201045424995113,4.324,True,4.24276,18.149329892335373,18.61308802017706
2005-10-07,104.1,1195.9,128.09280006855045,4.115,,3.73,3.5992,4.229,14.59,15.18,,,15.2091,15.9673,16.6451,2.0929,4.115,18.311076153648223,16.6451,0.0207129970975406,4.354,True,4.279,18.642999632043402,19.001296287234492
2005-10-14,103.23,1186.57,127.09346415029675,4.15938,,3.77,3.7852,4.3378,14.87,15.28,,,15.4364,16.1431,16.8875,2.1081,4.15938,18.488775878142796,16.8875,0.0208618700220421,4.4793,True,4.3944,18.79143062489193,19.11755219296834
2005-10-21,102.69,1179.59,126.34583663589046,4.2,,3.76,3.8472,4.2533,16.13,15.94,,,15.7567,16.4003,17.1294,2.122,4.2,18.665266799539804,17.1294,0.0209979909956054,4.3837,True,4.30546,18.93859954206343,19.232610507905125
2005-10-28,104.07,1198.41,128.3616460658513,4.25,,3.9,3.9091,4.4483,14.25,14.62,,,15.3207,16.2319,17.212,2.0886,4.25,18.725342128637877,17.212,0.0206708777086573,4.5648,True,4.4948999999999995,18.988637148563523,19.271683399207422
2005-11-04,106.01,1220.14,130.68914547674652,4.3,,4.0,3.9505,4.56,13.17,13.65,,,14.5975,15.5496,16.5174,2.0577,4.3,18.217115916032068,16.5174,0.0203681536305233,4.659,True,4.5996,18.56441144387788,18.939657046035734
2005-11-11,107.39,1234.71,132.24973758060028,4.34,,3.98,3.9604,4.482,11.63,12.56,,,13.862,14.9534,15.8168,2.0404,4.34,17.697257527812997,15.8168,0.0201986273091962,4.5333,True,4.50252,18.128279607475793,18.596480876960015
2005-11-18,108.46,1248.27,133.70214862577927,4.3725,,4.0,4.0021,4.4187,11.12,12.13,,,13.8085,15.1281,15.9141,1.7846,4.3725,17.769906382388033,15.9141,0.0176886296710569,4.4881,True,4.44646,18.189364210431112,18.64465992235968
2005-11-25,110.17,1268.25,135.84220560827748,4.40063,,4.03,3.9397,4.33,10.88,12.32,,,13.7612,14.3996,14.8545,1.7564,4.40063,16.970558085897594,14.8545,0.0174115356194365,4.4274,True,4.3689599999999995,17.514750360340823,18.110468396661762
2005-12-02,109.82,1265.08,135.5026670379812,4.44688,,4.0,3.9815,4.439,11.01,12.73,,,13.8198,14.3897,14.9418,1.7675,4.44688,17.03711614223672,14.9418,0.0175206137179891,4.5115,True,4.468,17.571135922478184,18.15529681523358
2005-12-09,109.24,1259.37,134.89106917161158,4.48,,4.16,3.9298,4.4242,11.69,13.14,,,14.0779,14.6448,15.2,1.777,4.48,17.23321830589027,15.2,0.0176139593992225,4.5233,True,4.46384,17.737038231245418,18.287002707677715
2005-12-16,109.82,1267.32,135.7425933463294,4.5,,4.25,3.9195,4.3467,10.68,13.14,,,14.0734,14.6513,15.0892,1.7693,4.5,17.14920257917642,15.0892,0.017538300937205,4.4327,True,4.3811,17.666002547350857,18.230644135738967
2005-12-23,110.01,1268.66,135.88612069150196,4.52063,,4.21,3.981,4.311,10.27,12.68,,,13.8667,14.4648,14.9108,1.7674,4.52063,17.013496372869508,14.9108,0.0175196310855266,4.372,True,4.3354,17.55113063187212,18.139395742351308
2005-12-30,108.14,1248.29,133.70429082496094,4.53625,,4.09,4.074,4.3497,12.07,13.42,,,14.2892,14.8682,15.2922,1.8002,4.53625,17.302975414603775,15.2922,0.0178418827629433,4.3911,True,4.3662600000000005,17.795971124891636,18.333719584508025
2006-01-06,111.33,1285.45,137.68449690452223,4.55,,4.22,4.1985,4.314,11.0,12.44,,,13.5573,14.2207,14.7115,1.7535,4.55,16.861252668055993,14.7115,0.0173830357774122,4.3733,True,4.33772,17.422064852436137,18.036707825526687
2006-01-13,111.41,1287.61,137.91585441614367,4.6,,4.3,4.3222,4.285,11.23,12.74,,,13.6198,14.2273,14.6748,1.7556,4.6,16.833143365950587,14.6748,0.0174036736751777,4.3534,True,4.31236,17.3982122249565,18.017710892750976
2006-01-20,109.0,1261.48,135.1170711852789,4.62,,4.24,4.3537,4.285,14.56,14.57,,,14.508,15.0036,15.3608,1.7934,4.62,17.354786555097256,15.3608,0.0177750830206869,4.3493,True,4.31072,17.83971522169486,18.368373012221195
2006-01-27,111.11,1283.72,137.49919667530693,4.6675,,4.42,4.4366,4.4411,11.97,12.76,,,13.6327,14.1715,14.5683,1.7636,4.6675,16.751440303326593,14.5683,0.0174822903364472,4.5092,True,4.4683399999999995,17.328841191469184,17.96242755539951
2006-02-03,109.06,1264.03,135.39020158094303,4.71,,4.51,4.4676,4.4809,12.96,13.34,,,13.9711,14.4154,14.7796,1.7959,4.71,16.91335029308689,14.7796,0.0177996422681535,4.5232,True,4.49782,17.46625438587368,18.071885813357945
2006-02-10,109.3,1266.99,135.70724705983167,4.74063,,4.51,4.5298,4.5861,12.87,13.28,,,13.9224,14.3371,14.7178,1.8035,4.74063,16.866075628128637,14.7178,0.0178742986768023,4.5845,True,4.58546,17.426156742248654,18.03996612321266
2006-02-17,111.09,1287.24,137.87622373128258,4.77,,4.48,4.5292,4.5475,12.01,12.43,,,13.5516,14.113,14.5411,1.7812,4.77,16.7305416652964,14.5411,0.0176552252386787,4.5372,True,4.54338,17.31108722427089,17.948270815560885
2006-02-24,111.43,1289.43,138.11079454167654,4.81,,4.48,4.5816,4.638,11.46,12.07,,,13.4227,13.9957,14.4536,1.7856,4.81,16.66322436831914,14.4536,0.017698454291753,4.5727,True,4.61188,17.25387233036004,17.902625713379685
2006-03-03,110.87,1287.23,137.8751526316918,4.85,,4.51,4.6023,4.7024,11.96,12.64,,,13.6413,14.1906,14.6155,1.7923,4.85,16.78767487020787,14.6155,0.0177642767607186,4.6801,True,4.69348,17.359614066424562,17.986957444259552
2006-03-10,110.57,1281.58,137.26998136286718,4.9,,4.51,4.6023,4.7639,11.85,12.9,,,13.9334,14.4011,14.7975,1.8017,4.9,16.927030851417143,14.7975,0.0178566173995064,4.7567,True,4.76102,17.477854282911895,18.08111674431437
2006-03-17,112.67,1307.25,140.01949401255342,4.93,,4.6,4.6127,4.6172,12.12,12.63,,,13.3727,13.8732,14.302,1.7694,4.93,16.54627109566463,14.302,0.0175392835513221,4.6705,True,4.63852,17.154371940572208,17.82316260646309
2006-03-24,112.26,1302.95,139.55892118849226,4.96475,,4.69,4.6334,4.657,11.19,12.27,,,13.1725,13.7282,14.1735,1.7761,4.96475,16.446815903805923,14.1735,0.0176051164977878,4.6686,True,4.66164,17.06965940442999,17.75542551447866
2006-03-31,111.45,1294.83,138.68918832073018,5.0,,5.0,4.6023,4.8104,11.39,12.22,,,13.1793,13.7428,14.1717,1.7875,5.0,16.445420636267855,14.1717,0.0177171208051583,4.8472,True,4.82512,17.06847031260618,17.754474151886196
2006-04-07,111.51,1295.5,138.76095199331644,5.02813,,4.76,4.6749,4.9107,12.26,12.53,,,12.9469,13.5089,13.925,1.7828,5.02813,16.253630498114813,13.925,0.017670945110562,4.9774,True,4.93738,16.90484808674006,17.623417640065703
2006-04-14,110.68,1289.12,138.0775904543605,5.07688,,4.82,4.6852,4.9653,12.38,12.97,,,13.2991,13.831,14.2389,1.7931,5.07688,16.497470804397004,14.2389,0.0177721358704583,5.0448,True,4.9971000000000005,17.112816933824682,17.78994443000018
2006-04-21,112.62,1311.28,140.45114714766186,5.1,,4.74,4.7371,4.9078,11.59,12.19,,,12.9546,13.4687,13.8757,1.7637,5.1,16.215168771726752,13.8757,0.0174832730056026,5.0079,True,4.94784,16.871993709854,17.597067038384015
2006-04-28,112.54,1310.61,140.37938347507557,5.13,,4.86,4.7578,4.9106,11.59,11.86,,,13.1614,13.6879,14.104,1.7673,5.13,16.39290026213365,14.104,0.0175186484520985,5.0505,True,4.96656,17.02369762225767,17.718641498691024
2006-05-05,113.65,1325.76,142.00209935519808,5.16625,,4.83,4.8097,4.9786,11.62,12.02,,,12.9922,13.501,13.9144,1.7498,5.16625,16.24536465716097,13.9144,0.0173466727307156,5.0997,True,5.02704,16.897788500076405,17.617756550481612
2006-05-12,110.68,1291.24,138.30466356761858,5.17,,5.01,4.8097,5.0799,14.19,13.69,,,13.6139,13.9839,14.2028,1.8083,5.17,16.46951949318118,14.2028,0.0179214472212471,5.1938,True,5.12546,17.08900559846442,17.770901771675604
2006-05-19,108.67,1267.03,135.71153145819503,5.19375,,5.0,4.8097,4.9608,17.18,15.44,,,14.4941,14.7413,14.9524,1.8457,5.19375,17.045188845773637,14.9524,0.018288736844043,5.0584,True,4.99984,17.57797214105255,18.160729580156726
2006-05-26,109.7,1280.16,137.1178852209679,5.22688,,4.99,4.8298,4.9356,14.26,14.55,,,14.2883,14.6907,14.9795,1.8317,5.22688,17.06581891697354,14.9795,0.0181512645469492,5.0481,True,4.9806,17.595439702279656,18.174608892801714
2006-06-02,110.17,1288.22,137.98119149118492,5.27,,4.97,4.7993,4.8962,14.32,14.9,,,14.7048,15.0455,15.2913,1.8226,5.27,17.302295164401546,15.2913,0.0180618974183783,4.9898,True,4.9336400000000005,17.79539663460326,18.33326435106561
2006-06-09,106.98,1252.3,134.13380176088782,5.31,,5.0,4.8719,4.9355,18.12,17.58,,,16.0663,16.1818,16.3323,1.88,5.31,18.08049201945919,16.3323,0.0186254641231648,4.9714,True,4.94986,18.45000990203099,18.84982044290473
2006-06-16,106.85,1251.54,134.05239819198397,5.41375,,4.94,4.8615,5.0983,17.25,16.79,,,15.5322,15.7263,15.9634,1.8855,5.41375,17.80665982211133,15.9634,0.0186794477465097,5.1264,True,5.10954,18.22025021102709,18.669006309175398
2006-06-23,106.47,1244.5,133.29834408003262,5.48,,4.98,4.9549,5.2049,15.89,16.44,,,15.113,15.212,15.4005,1.8992,5.48,17.38473545672646,15.4005,0.0188139033756186,5.2223,True,5.21186,17.864990394622087,18.388386689142227
2006-06-30,108.51,1270.2,136.05107002849135,5.48063,,5.05,4.9757,5.0926,13.08,14.47,,,14.4759,14.7815,14.9311,1.8626,5.48063,17.028965352506898,14.9311,0.0184546603733128,5.1364,True,5.11012,17.564232990207312,18.149810537629165
2006-07-07,108.13,1265.48,135.54551102161489,5.51,,5.22,4.9964,5.0958,13.97,15.34,,,15.2112,15.443,15.5754,1.8712,5.51,17.516372692462927,15.5754,0.0185390842637532,5.1261,True,5.10792,17.975992624711076,18.476204526548994
2006-07-14,105.35,1236.2,132.4093314196355,5.49813,,5.26,5.0484,5.0235,18.05,17.87,,,16.5624,16.6517,16.6915,1.9168,5.49813,18.345157424180652,16.6915,0.0189866081686059,5.0629,True,5.0392600000000005,18.671487309005588,19.023625266974722
2006-07-21,105.56,1240.29,132.84741115228903,5.485,,5.23,5.0691,4.987,17.4,17.07,,,15.8167,16.0396,16.1227,1.917,5.485,17.92516220599577,16.1227,0.0189885705516847,5.0404,True,5.00836,18.319756986982306,18.747379450908028
2006-07-28,108.91,1278.55,136.9454381868427,5.48875,,5.26,5.0484,4.9106,14.33,14.99,,,14.9174,15.2865,15.5797,1.8613,5.48875,17.519602856872922,15.5797,0.0184418980022801,4.9896,True,4.9422,17.97871455972937,18.478356371623512
2006-08-04,109.06,1279.36,137.03219725370073,5.49938,,5.25,5.0691,4.8284,14.34,15.14,,,15.0718,15.3992,15.6411,1.8623,5.49938,17.565694365107035,15.6411,0.0184517152252234,4.8925,True,4.85404,18.017544327287748,18.50904533890115
2006-08-11,107.89,1266.74,135.68046957006072,5.405,,5.24,5.0587,4.9068,14.3,15.43,,,15.343,15.6639,15.9169,1.8892,5.405,17.771994810402166,15.9169,0.0187157623626068,4.9691,True,4.931719999999999,18.191119540966895,18.646043845512846
2006-08-18,110.84,1302.3,139.4892997150876,5.39938,,5.25,5.0899,4.7811,11.64,13.16,,,14.2261,14.7282,15.1185,1.8432,5.39938,17.17143959715662,15.1185,0.0182641896055816,4.841,True,4.80506,17.684810093951537,18.24557082476334
2006-08-25,110.03,1295.09,138.71703691009196,5.4,,5.25,5.101,4.7447,12.31,13.79,,,14.4002,14.8668,15.1957,1.8561,5.4,17.229961568351133,15.1957,0.0183908468893056,4.7793,True,4.75854,17.73428580052439,18.28481994479836
2006-09-01,111.31,1311.01,140.42222745870922,5.39063,,5.25,5.0061,4.6781,11.96,13.3,,,13.958,14.4529,14.7567,1.84,5.39063,16.895840326405274,14.7567,0.0182327682610597,4.7236,True,4.6963,17.45140504194313,18.0600669817923
2006-09-08,110.18,1298.92,139.12726805338374,5.39,,5.23,4.9238,4.7102,13.16,14.29,,,14.3434,14.7142,14.9547,1.8609,5.39,17.04694021922949,14.9547,0.0184379710861168,4.7708,True,4.73444,17.579455182573493,18.161908093647185
2006-09-15,112.01,1319.87,141.37122169619346,5.39,,5.25,4.9342,4.7497,11.76,13.64,,,13.8761,14.2689,14.6086,1.8328,5.39,16.782380295137006,14.6086,0.0181620666258585,4.7885,True,4.76522,17.35511829253,17.983374368078323
2006-09-22,111.49,1314.78,140.82603200445593,5.37063,,5.27,4.9134,4.5421,12.59,14.14,,,14.1525,14.4783,14.7298,1.8447,5.37063,16.87526032301562,14.7298,0.0182789180209664,4.5888,True,4.560779999999999,17.433948630975546,18.046170174673865
2006-09-29,113.12,1335.85,143.0828388423556,5.37,,5.34,4.8719,4.5777,11.98,13.71,,,13.9466,14.2412,14.5194,1.8156,5.37,16.713859545843317,14.5194,0.0179931480383233,4.6276,True,4.59766,17.296912458378422,17.936965669535425
2006-10-06,114.24,1349.58,144.55345858057885,5.37,,5.22,4.9335,4.6419,11.56,13.12,,,13.7866,14.1218,14.413,1.8044,5.37,16.631943206957903,14.413,0.0178831391982163,4.6943,True,4.66286,17.227271514764922,17.881392125584973
2006-10-13,115.48,1365.62,146.27150232428613,5.37375,,5.21,5.0484,4.757,10.75,12.32,,,13.4438,13.9168,14.2319,1.7843,5.37375,16.492052723028497,14.2319,0.017685682266026,4.7977,True,4.77328,17.108201909443174,17.78625413093765
2006-10-20,115.6,1368.6,146.59069000235644,5.37563,,5.25,5.0795,4.7577,10.63,12.09,,,13.2624,13.6123,13.9096,1.782,5.37563,16.24162094718489,13.9096,0.0176630852055096,4.7855,True,4.76882,16.894590907425208,17.615192218112362
2006-10-27,116.42,1377.34,147.52683104475057,5.37563,,5.23,5.0899,4.6321,10.8,11.58,,,12.8801,13.3268,13.6791,1.777,5.37563,16.061336327576388,13.6791,0.0176139593992225,4.6715,True,4.6478600000000005,16.740448764923983,17.491443457521083
2006-11-03,115.06,1364.3,146.13011717829522,5.37,,5.25,5.0795,4.6887,11.16,12.13,,,13.1837,13.4947,13.8027,1.7997,5.37,16.15813388943082,13.8027,0.0178369711691753,4.715,True,4.6992199999999995,16.82324828596228,17.557949307317056
2006-11-10,116.42,1380.9,147.9081424990896,5.37438,,5.23,5.0795,4.5677,10.79,11.76,,,12.7261,13.0982,13.4898,1.7863,5.37438,15.91252068472984,13.4898,0.0177053314688094,4.5877,True,4.5757,16.612979160964834,17.388909233466123
2006-11-17,118.11,1401.2,150.08247466849463,5.375,,5.2,5.0795,4.5959,10.05,11.1,,,12.5442,13.1109,13.5837,1.7639,5.375,15.98642496415155,13.5837,0.0174852383410166,4.5993,True,4.59726,16.676309178085738,17.439873357023192
2006-11-24,117.96,1400.95,150.05569717872365,5.37,,5.24,5.0269,4.5491,10.73,12.43,,,13.3024,13.7517,14.1498,1.7682,5.37,16.428440165401884,14.1498,0.0175274921181912,4.548,True,4.54866,17.05399756306659,17.742893640686496
2006-12-01,117.75,1396.71,149.60155095220753,5.36563,,5.27,5.0172,4.3837,11.66,12.92,,,13.3753,13.7309,14.0768,1.7788,5.36563,16.371775460446244,14.0768,0.0176316449675044,4.4327,True,4.4033,17.005681870068493,17.70421692633989
2006-12-08,118.55,1409.84,151.00790471498033,5.35563,,5.25,4.9445,4.5174,12.07,13.49,,,13.5296,13.8375,14.1419,1.7647,5.35563,16.422312648959362,14.1419,0.0174930996440473,4.5437,True,4.52792,17.04877431774807,17.738713653148096
2006-12-15,119.88,1427.09,152.85555150917924,5.365,,5.27,4.903,4.5672,10.05,13.2,,,13.5062,13.7749,14.0247,1.7487,5.365,16.33127426362455,14.0247,0.0173358618402175,4.5928,True,4.57744,16.97112981518825,17.676542449108847
2006-12-22,118.38,1410.77,151.10751697692842,5.3625,,5.24,4.975,4.5887,11.36,13.47,,,13.9188,14.1815,14.4675,1.7727,5.3625,16.673927222467135,14.4675,0.0175717092755363,4.6185,True,4.60062,17.26297175193033,17.909887416087077
