date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2000-12-04,123.93,1324.97,141.91748248752194,6.68375,,6.57,6.162,5.467,27.78,,,,,,,1.5303,6.68375,23.33386906029543,23.926682997408236,0.0151870901123617,5.551,True,5.5005999999999995,22.74879778768233,22.144818184599867
2000-12-05,128.0,1376.54,147.44114307748362,6.6775,,6.51,6.069,5.336,24.99,,,,,,,1.4718,6.6775,22.560245118969856,22.74896553479675,0.0146107413788327,5.418,True,5.3688,22.12761977683694,21.678231037892072
2000-12-06,126.11,1351.46,144.754825303657,6.6175,,6.48,6.083,5.257,25.07,,,,,,,1.5004,6.6175,22.583227034069505,22.783666604377142,0.0148925533726848,5.326,True,5.284599999999999,22.146127335394368,21.692175999327056
2000-12-07,124.51,1343.55,143.9075855273026,6.5775,,6.49,6.098,5.257,25.34,,,,,,,1.5094,6.5775,22.660423998833178,22.90035705047212,0.0149812190430702,5.309,True,5.2778,22.208270159450837,21.738979329679836
2000-12-08,124.6,1369.89,146.72886184957505,6.57,,6.47,6.058,5.256,22.41,,,,,,,1.4804,6.57,21.790547109620253,21.596978299544727,0.0146954903986033,5.299,True,5.2732,21.505800719347988,21.208123875007182
2000-12-11,128.78,1380.2,147.83316552773107,6.58,,6.49,6.062,5.331,23.51,,,,,,,1.466,6.58,22.125730716505267,22.096195181940143,0.0145535810075112,5.362,True,5.3434,21.777061840217765,21.4135831232469
2000-12-12,128.43,1371.18,146.86703369679344,6.58,,6.43,6.089,5.317,24.88,,,,,,,1.4708,6.58,22.528562980506955,22.701156542233587,0.0146008863754967,5.346,True,5.3286,22.10210031392239,21.65899837325606
2000-12-13,126.46,1359.99,145.66847325464352,6.58,,6.47,6.047,5.216,23.63,,,,,,,1.4842,6.58,22.161644754495804,22.14990925801079,0.0147329353520626,5.258,True,5.2328,21.806082980470503,21.435529292350832
2000-12-14,124.65,1340.93,143.62695743450257,6.5475,,6.53,6.046,5.172,24.86,,,,,,,1.5049,6.5475,22.52279234186823,22.69245212661973,0.0149368871905776,5.213,True,5.1884,22.09745146462591,21.655494230493087
2000-12-15,121.71,1312.15,140.54433281206516,6.54938,,6.58,6.037,5.139,26.55,,,,,,,1.5379,6.54938,22.99965921104325,23.415482185683988,0.0152619418124659,5.18,True,5.1554,22.480904619249117,21.943960244008803
2000-12-18,123.59,1322.74,141.67862727876468,6.53625,,6.5,5.958,5.096,27.7,,,,,,,1.5175,6.53625,23.312441985197463,23.89379871336203,0.0150610114253042,5.17,True,5.1256,22.731643138248923,22.131972587933596
2000-12-19,120.97,1305.6,139.842762580065,6.52,,6.47,5.948,5.113,27.17,,,,,,,1.5377,6.52,23.16941161357041,23.674674066076015,0.0152599721026632,5.188,True,5.143,22.617059732265666,22.046113732997316
2000-12-20,117.44,1264.74,135.46624965189292,6.5,,6.47,5.785,4.97,31.74,,,,,,,1.5877,6.5,24.345760075116885,25.49661397913835,0.0157522788354486,5.037,True,4.9967999999999995,23.555768015732493,22.746595612143484
2000-12-21,118.22,1274.86,136.55020243782295,6.46375,,6.48,5.461,4.937,29.66,,,,,,,1.5751,6.46375,23.825732714130524,24.685663355102506,0.0156282403794305,5.025,True,4.9722,23.141818287445002,22.438508128607932
2000-12-22,121.78,1305.97,139.8823932649261,6.45,,6.44,5.261,4.896,27.55,,,,,,,1.5371,6.45,23.27215228501444,23.83200650128749,0.0152540629499766,5.006,True,4.94,22.699379313674918,22.107807004871923
2000-12-26,122.72,1315.19,140.86994708768052,6.45,,6.58,5.758,4.935,28.73,,,,,,,1.5263,6.45,23.58515943682093,24.31345868007236,0.0151476922301898,5.056,True,4.9834,22.94977295516418,22.295144692837052
2000-12-27,123.96,1328.92,142.34056682590378,6.43813,,6.53,5.775,4.988,28.14,,,,,,,1.507,6.43813,23.429773971703284,24.07405281477834,0.01495757563298,5.104,True,5.034400000000001,22.825545371423907,22.20226030097539
2000-12-28,124.21,1334.22,142.90824960904897,6.40125,,6.53,5.889,5.02,26.57,,,,,,,1.5012,6.40125,23.00517702711255,23.42389233505544,0.014900435083962,5.118,True,5.0592,22.4853331724588,21.947285110228112
2000-12-29,122.53,1320.28,141.41513677941805,6.39875,,5.41,5.895,4.976,26.85,,,,,,,1.517,6.39875,23.08213096443863,23.541288496367237,0.0150560861539833,5.112,True,5.0304,22.547075983781685,21.99362460888001
2001-01-02,119.3,1283.27,137.45099719371936,6.37125,,6.67,5.904,4.754,29.99,,,,,,,1.5583,6.37125,23.90986091152713,24.816265320375408,0.0154628318347175,4.915,True,4.8184,23.208894325261817,22.488516155628517
2001-01-03,124.76,1347.56,144.33709646322944,6.28625,,6.35,5.66,4.96,26.6,,,,,,,1.4847,6.28625,23.013448446875596,23.436501352340255,0.0147378622152422,5.158,True,5.0392,22.491971389202135,21.95226866306841
2001-01-04,123.75,1333.34,142.81399284505505,5.86625,,5.92,5.368,4.835,26.97,,,,,,,1.5016,5.86625,23.11494385266166,23.591405032345207,0.0149043759163052,5.039,True,4.9166,22.573391699218845,22.01336629486708
2001-01-05,119.73,1298.35,139.066215376706,5.695,,5.83,5.116,4.656,28.67,,,,,,,1.5421,5.695,23.569457417647747,24.289230518741444,0.0153033048221232,4.931,True,4.766,22.937226168076812,22.285768796522536
2001-01-08,120.19,1295.86,138.79951157858684,5.61625,,5.98,5.219,4.666,29.84,,,,,,,1.5451,5.61625,23.871699433718693,24.756994476013272,0.0153328487815674,4.956,True,4.782,23.17847313541949,22.465840010156143
2001-01-09,120.19,1300.8,139.3286347764618,5.62375,,5.95,5.286,4.733,27.99,,,,,,,1.5392,5.62375,23.389915792061473,24.012769285279926,0.015274744831615,5.0,True,4.839799999999999,22.793655833796652,22.178397837859418
2001-01-10,121.8,1313.27,140.66429596623925,5.65,,6.06,5.306,4.832,26.8,,,,,,,1.5254,5.65,23.068429431700668,23.52037203084104,0.0151388274927854,5.104,True,4.9408,22.536085466730317,21.98537810061574
2001-01-11,122.49,1326.82,142.1156359118274,5.67625,,6.05,5.305,4.799,25.79,,,,,,,1.5098,5.67625,22.787849387901765,23.09340491187251,0.0149851595570708,5.11,True,4.9234,22.310763645251086,21.816107083486784
2001-01-12,122.1,1318.32,141.20520125961346,5.67875,,5.98,5.323,4.952,24.56,,,,,,,1.5194,5.67875,22.43585061068808,22.5614436837272,0.0150797272350911,5.25,True,5.0712,22.027385039723654,21.602659932735246
2001-01-16,122.58,1326.65,142.09742721878317,5.73875,,6.2,5.353,4.929,25.28,,,,,,,1.5072,5.73875,22.643317735710504,22.874482264132887,0.0149595459385055,5.23,True,5.0494,22.194503050158982,21.72861313849332
2001-01-17,123.15,1329.47,142.39947730340003,5.73875,,5.94,5.358,4.85,24.93,,,,,,,1.5044,5.73875,22.542975760642097,22.722901580854455,0.0149319613078718,5.175,True,4.9799999999999995,22.11371037639333,21.667748896271846
2001-01-18,124.46,1347.97,144.38101154645395,5.64875,,5.93,5.274,4.735,23.37,,,,,,,1.4839,5.64875,22.083672773264077,22.03334717194075,0.0147299792225034,5.114,True,4.8866000000000005,21.743065265971484,21.387865876821675
2001-01-19,123.77,1342.54,143.79940446862784,5.61125,,5.92,5.241,4.805,23.24,,,,,,,1.4899,5.61125,22.044464957929307,21.974811717211477,0.0147891001533993,5.168,True,4.9502,21.711362095525757,21.3638751470687
2001-01-22,124.69,1342.9,143.83796405389808,5.58125,,6.0,5.24,4.848,23.25,,,,,,,1.4895,5.58125,22.047486241998328,21.979320515914853,0.0147851588667466,5.225,True,4.9988,21.713805443535918,21.365724388460986
2001-01-23,125.38,1360.4,145.712388337868,5.5725,,5.97,5.265,4.938,21.57,,,,,,,1.4703,5.5725,21.52695843834752,21.207062963546203,0.014595958837408,5.281,True,5.0752,21.291956438099863,21.04573158509882
2001-01-24,125.77,1364.3,146.13011717829556,5.61,,6.05,5.275,4.948,22.03,,,,,,,1.4661,5.61,21.672153693939656,21.42155229458653,0.014554566558836,5.305,True,5.0908,21.40980805397437,21.135273845881265
2001-01-25,125.24,1357.51,145.40284055611522,5.5975,,6.1,5.264,4.886,22.64,,,,,,,1.4735,5.5975,21.861543007668143,21.702402014025697,0.0146274946616142,5.245,True,5.0296,21.563319002878508,21.251739246323304
2001-01-26,125.13,1354.95,145.1286390608602,5.5675,,5.96,5.168,4.914,22.57,,,,,,,1.4732,5.5675,21.839987796711338,21.67037608634637,0.0146245382203417,5.268,True,5.0556,21.54585929524468,21.23850261745481
2001-01-29,125.75,1364.17,146.11619288361464,5.5425,,5.98,5.136,4.953,22.61,,,,,,,1.4637,5.5425,21.85231062908298,21.688682968187557,0.0145309130589547,5.303,True,5.093,21.555841159067676,21.24607041411756
2001-01-30,126.85,1373.73,147.14016409245764,5.525,,5.9,5.026,4.899,22.57,,,,,,,1.4544,5.525,21.839987796711338,21.67037608634637,0.0144392504620103,5.229,True,5.031,21.54585929524468,21.23850261745481
2001-01-31,126.02,1366.01,146.31327520832917,5.42125,,5.74,4.994,4.768,22.02,,,,,,,1.4631,5.42125,21.66901935081394,21.416914530114056,0.0145249995965633,5.114,True,4.9064,21.407265475061212,21.133343227412595
2001-02-01,126.89,1373.47,147.1123155030958,5.39,,5.57,5.024,4.75,21.66,,,,,,,1.4557,5.39,21.555531081121018,21.249215174164277,0.0144520640183588,5.086,True,4.8844,21.315159396491875,21.063369943950317
2001-02-02,124.21,1349.47,144.5416764850799,5.3975,,5.5,5.085,4.838,21.95,,,,,,,1.4816,5.3975,21.64705174410456,21.384419283438437,0.0147073152722251,5.148,True,4.962,21.38944350721983,21.119809252523112
2001-02-05,125.01,1354.31,145.06008868704643,5.41,,5.52,5.115,4.86,22.19,,,,,,,1.4766,5.41,21.722171849494085,21.49560728956455,0.014658044042967,5.167,True,4.9828,21.45037388583129,21.16606894026617
2001-02-06,124.48,1352.26,144.84051327092425,5.41,,5.48,5.078,4.87,21.98,,,,,,,1.4791,5.41,21.656472269730976,21.398352445807557,0.0146826799610528,5.183,True,4.9952,21.39708662493011,21.12561374298949
2001-02-07,123.87,1340.89,143.62267303613922,5.41,,5.5,5.067,4.913,21.67,,,,,,,1.4914,5.41,21.558700821950648,21.253893093033245,0.0148038798400013,5.187,True,5.022600000000001,21.31773310574053,21.065326145772065
2001-02-08,122.53,1332.53,142.727233778197,5.40875,,5.5,5.076,4.887,21.46,,,,,,,1.5012,5.40875,21.491925778380715,21.15541845625129,0.014900435083962,5.089,True,4.9677999999999995,21.263499980295688,21.024093577101937
2001-02-09,121.3,1314.76,140.82388980527438,5.41,,5.44,5.054,4.824,22.03,,,,,,,1.5215,5.41,21.672153693939656,21.42155229458653,0.015100412722597,5.03,True,4.9064,21.40980805397437,21.135273845881265
2001-02-12,122.4,1330.31,142.4894496690305,5.3875,,5.48,5.053,4.838,21.92,,,,,,,1.5039,5.3875,21.637622440557028,21.37047615594694,0.0149270354009015,5.046,True,4.9212,21.38179267194094,21.113998421504398
2001-02-13,121.71,1318.8,141.25661403997373,5.38875,,5.46,5.036,4.874,21.37,,,,,,,1.518,5.38875,21.463171564438273,21.113060770043468,0.0150659366723669,5.07,True,4.9524,21.240137201759442,21.006323755259153
2001-02-14,121.13,1315.92,140.94813735781182,5.4,,5.5,5.067,5.013,21.52,,,,,,,1.5227,5.4,21.511049630700978,21.18360530819982,0.0151122328090611,5.164,True,5.0733999999999995,21.279035000864642,21.035907080432644
2001-02-15,122.35,1326.61,142.09314282041973,5.4125,,5.57,5.087,5.005,20.27,,,,,,,1.5089,5.4125,21.10487039995045,20.58761989430299,0.0149762933787335,5.166,True,5.0694,20.94854531697845,20.784156213267483
2001-02-16,119.83,1301.53,139.40682504659313,5.41,,5.46,4.98,4.897,22.12,,,,,,,1.5381,5.41,21.700319248693702,21.463242715698193,0.0152639115183888,5.109,True,4.9818,21.432653000114012,21.15261798453135
2001-02-20,117.97,1278.94,136.98721107088565,5.38,,5.57,5.026,4.915,24.69,,,,,,,1.5652,5.38,22.473613714408778,22.618316206383778,0.0155307707979852,5.105,True,4.9910000000000005,22.057824316571214,21.62561773657137
2001-02-21,115.33,1255.27,134.45191833936747,5.37,,5.5,5.015,4.922,25.75,,,,,,,1.5949,5.37,22.77658433033473,23.076316819670872,0.0158231510459923,5.139,True,5.0088,22.301706834396963,21.80929500839591
2001-02-22,115.42,1252.82,134.18949893961167,5.345,,5.52,5.014,4.9,26.76,,,,,,,1.5961,5.345,23.05745565822598,23.503624156411068,0.0158349625927637,5.156,True,5.0024,22.527282146342735,21.978772040738352
2001-02-23,114.5,1245.86,133.44401362438705,5.3,,5.46,4.887,4.84,27.21,,,,,,,1.6051,5.3,23.18027235360696,23.691289355128266,0.0159235447468641,5.097,True,4.9428,22.62576483573725,22.052640100167785
2001-02-26,116.89,1267.65,135.77793963282733,5.19375,,5.55,4.835,4.766,25.43,,,,,,,1.5757,5.19375,22.686031717258505,22.939109211568343,0.0156341473214657,5.034,True,4.8732,22.228875760797646,21.754491914742275
2001-02-27,116.02,1257.94,134.73790193012172,5.10375,,5.49,4.787,4.707,26.49,,,,,,,1.5874,5.10375,22.9830887494804,23.39023183407346,0.0157493257176699,4.952,True,4.805,22.46760416230651,21.93397362676513
2001-02-28,114.0,1239.94,132.8099226666098,5.0525,,5.59,4.859,4.656,28.35,,,,,,,1.6109,5.0525,23.4853329192778,24.15956337781708,0.0159806268663977,4.896,True,4.752,22.869980519264598,22.23549762886569
2001-03-01,114.14,1241.23,132.94809451382815,5.08875,,5.59,4.848,4.648,28.08,,,,,,,1.6085,5.08875,23.413848114818983,24.049559958323687,0.0159570070741917,4.874,True,4.7383999999999995,22.81280465458902,22.192727537189676
2001-03-02,113.38,1234.18,132.192969302286,5.0825,,5.52,4.836,4.719,27.43,,,,,,,1.6166,5.0825,23.23981276267277,23.78244590595784,0.0160367216370512,4.947,True,4.8102,22.67347472999297,22.088398750212253
2001-03-05,114.16,1241.41,132.9673743064633,5.08,,5.52,4.835,4.744,27.12,,,,,,,1.6094,5.08,23.155820355513857,23.65388695029464,0.0159658645616474,4.976,True,4.8368,22.606165034904347,22.037944972264018
2001-03-06,115.37,1253.8,134.294466699514,5.09,,5.39,4.725,4.736,25.89,,,,,,,1.5935,5.09,22.815960037841503,23.136064582763257,0.0158093707317616,4.971,True,4.83,22.33336037917589,21.833100421701673
2001-03-07,116.13,1261.89,135.16098626850354,5.07375,,5.34,4.662,4.663,24.12,,,,,,,1.5846,5.07375,22.307017250492724,22.367774384196345,0.0157217628645191,4.899,True,4.7574000000000005,21.92346870826826,21.5242292651969
2001-03-08,116.22,1264.74,135.46624965189292,5.06,,5.46,4.671,4.666,24.29,,,,,,,1.5809,5.06,22.35698212884527,22.442818489650072,0.0156853393575712,4.889,True,4.7552,21.96378283452154,21.55466644688507
2001-03-09,112.99,1233.42,132.11156573338218,5.04,,5.42,4.711,4.708,25.62,,,,,,,1.621,5.04,22.739890333415406,23.020684412240332,0.0160800207116387,4.929,True,4.7964,22.2722002649385,21.787097228006708
2001-03-12,108.22,1180.16,126.40688931256857,5.0575,,5.5,4.638,4.653,30.32,,,,,,,1.6942,5.0575,23.993360629723337,24.94611766823196,0.0168000849583138,4.891,True,4.7482,23.27542754101414,22.538086538516094
2001-03-13,109.85,1197.66,128.2813135965385,5.03375,,5.5,4.631,4.685,27.55,,,,,,,1.6687,5.03375,23.27215228501444,23.83200650128749,0.0165493017512132,4.929,True,4.7825999999999995,22.699379313674918,22.107807004871923
2001-03-14,107.24,1166.71,124.96626036288882,5.02,,5.48,4.527,4.549,29.61,,,,,,,1.7131,5.02,23.812930457805415,24.665808992565847,0.0169859189972534,4.818,True,4.6566,23.13160724245614,22.430892429683993
2001-03-15,107.61,1173.56,125.6999635826142,4.9425,,5.52,4.516,4.498,28.56,,,,,,,1.7032,4.9425,23.540612125100303,24.244743235954743,0.0168885816648192,4.786,True,4.6132,22.914173276969183,22.268538868035133
2001-03-16,105.52,1150.53,123.23322122490976,4.9,,5.4,4.525,4.492,29.91,,,,,,,1.7373,4.9,23.889524351605957,24.78467355186993,0.0172238148196664,4.77,True,4.6032,23.192683709141967,22.4764335153205
2001-03-19,107.22,1170.81,125.4054111951332,4.88,,5.38,4.555,4.539,29.78,,,,,,,1.7018,4.88,23.85639823984206,24.73324250784578,0.0168748160248396,4.813,True,4.6486,23.166273038266244,22.456744051610414
2001-03-20,104.68,1142.62,122.38598144855536,4.88625,,5.14,4.507,4.451,30.96,,,,,,,1.7439,4.88625,24.15355071056384,25.195861959714485,0.0172886856775375,4.758,True,4.573799999999999,23.402952463700636,22.63300731877417
2001-03-21,102.82,1122.14,120.19236948651516,4.87,,5.05,4.34,4.457,31.93,,,,,,,1.7762,4.87,24.39209175803968,25.56928669999403,0.0176060990462533,4.778,True,4.5854,23.592571566486427,22.773926361818535
2001-03-22,101.68,1117.58,119.7039480730921,4.85625,,5.04,4.252,4.446,32.84,,,,,,,1.7833,4.85625,24.61142892987623,25.91425458262555,0.0176758575198483,4.756,True,4.57,23.76663272946396,22.903053230004726
2001-03-23,104.77,1139.83,122.08714466271104,4.86,,4.94,4.338,4.502,30.45,,,,,,,1.7486,4.86,24.02608442226563,24.997068531918657,0.0173348790261949,4.815,True,4.6272,23.30149080783638,22.557495981670353
2001-03-26,105.99,1152.69,123.46457873653122,4.86875,,5.03,4.255,4.535,29.04,,,,,,,1.7291,4.86875,23.66593252808191,24.438217937187066,0.017143211830628,4.869,True,4.6686,23.014291564995563,22.343339149046354
2001-03-27,108.08,1182.17,126.6221803303274,4.86,,5.04,4.33,4.696,27.04,,,,,,,1.686,4.86,23.13403878165613,23.620585822135357,0.0167194478067677,5.011,True,4.822,22.58870262772948,22.024849897025064
2001-03-28,105.31,1153.29,123.5288447119816,4.9025,,5.05,4.34,4.644,28.58,,,,,,,1.7222,4.9025,23.545862347890925,24.252838490963935,0.0170753823303727,4.975,True,4.7764,22.918369582440878,22.271675520502946
2001-03-29,105.5,1147.95,122.95687753047308,4.87625,,5.19,4.34,4.651,29.17,,,,,,,1.7303,4.87625,23.699630276732545,24.490328925005933,0.0171550077958183,4.997,True,4.7894,23.041196452478907,22.36342748810777
2001-03-30,106.2,1160.33,124.28289882393292,4.87875,,5.29,4.286,4.557,28.64,,,,,,,1.7118,4.87875,23.561598009732304,24.277106491507695,0.0169731378677061,4.917,True,4.7010000000000005,22.93094550236921,22.28107496944824
2001-04-02,104.47,1145.87,122.73408881557832,4.84,,5.3,4.255,4.604,31.21,,,,,,,1.7242,4.84,24.21551203602864,25.292684058152695,0.0170950435286054,4.977,True,4.7532000000000005,23.452238330462013,22.669660315369743
2001-04-03,100.68,1106.46,118.51288532807808,4.84625,,5.1,4.123,4.53,34.72,,,,,,,1.785,4.84625,25.05177638587021,26.61143841328979,0.0176925595309181,4.929,True,4.6896,24.11524867117095,23.161019223068884
2001-04-04,101.04,1103.25,118.16906235941843,4.81,,5.01,4.092,4.503,34.07,,,,,,,1.7915,4.81,24.90140866113008,26.372676859062892,0.0177564175892128,4.914,True,4.6674,23.99632917665105,23.073119492397566
2001-04-05,104.9,1151.44,123.3306912876762,4.80375,,5.04,4.102,4.565,29.94,,,,,,,1.7167,4.80375,23.89715490028754,24.79652563889885,0.0170213120419339,4.973,True,4.7282,23.198766437862734,22.48096752721272
2001-04-06,103.57,1128.43,120.86609112915345,4.80625,,4.94,3.925,4.475,31.69,,,,,,,1.7527,4.80625,24.333536128427685,25.477451781530032,0.0173751736090851,4.89,True,4.641,23.546055841459136,22.739381593976713
2001-04-09,104.47,1137.59,121.84721835436282,4.74125,,4.98,3.945,4.504,31.91,,,,,,,1.7385,4.74125,24.38722360062038,25.561647611623243,0.0172356098341105,4.932,True,4.6752,23.58870513619152,22.77105556809492
2001-04-10,106.45,1168.38,125.14513399455907,4.74,,4.96,3.927,4.637,29.44,,,,,,,1.6932,4.74,23.769292280158066,24.59817264717317,0.0167902515074707,5.083,True,4.8153999999999995,23.096794168011836,22.404921974805514
2001-04-11,106.56,1165.89,124.87843019643994,4.76,,4.95,4.071,4.692,28.46,,,,,,,1.6968,4.76,23.514323362036123,24.20422240733873,0.0168256514779744,5.119,True,4.8628,22.893159139489818,22.25282923506318
2001-04-12,108.29,1183.5,126.76463657590908,4.77875,,5.02,3.997,4.768,26.12,,,,,,,1.6713,4.77875,22.880334897847668,23.2338558778144,0.0165748746832496,5.169,True,4.9284,22.385089336506642,21.871987025499052
2001-04-16,107.36,1179.68,126.35547653220824,4.77875,,5.17,4.13,4.854,26.33,,,,,,,1.6767,4.77875,22.938775451619787,23.322750930628654,0.0166279856064086,5.254,True,5.014,22.432027191743984,21.907254030583896
2001-04-17,108.58,1191.81,127.65472033589708,4.80875,,4.99,4.103,4.839,25.61,,,,,,,1.6597,4.80875,22.737062467659733,23.016398886317795,0.0164607750131296,5.225,True,4.9934,22.269925953375274,21.78538598264634
2001-04-18,113.19,1238.16,132.6192669394403,4.8275,,4.67,3.906,4.711,24.13,,,,,,,1.598,4.8275,22.30996299206472,22.372196387475697,0.0158536639231671,5.146,True,4.885,21.925845925467684,21.526024423393245
2001-04-19,114.33,1253.7,134.28375570360558,4.41,,4.47,3.905,4.834,24.16,,,,,,,1.5781,4.41,22.318795228475633,22.38545664855532,0.015657774740693,5.294,True,5.018,21.932973215004683,21.531406334717737
2001-04-20,113.6,1242.98,133.13553694222514,4.4175,,4.38,3.759,4.81,25.38,,,,,,,1.5917,4.4175,22.671812845851047,22.917589107003632,0.0157916529058565,5.288,True,5.0012,22.21743486518513,21.74587923637113
2001-04-23,111.35,1224.36,131.14114950408114,4.38375,,4.4,3.728,4.682,28.16,,,,,,,1.6159,4.38375,23.435077448150565,24.08221102847989,0.0160298329750508,5.177,True,4.88,22.829787819155413,22.205434280850774
